,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
4192,F1,20/08/16,Lille,Dijon,0.1,0.0,0.0,0.0,H,D,0.5,0.35,0.15,0.1,0.08299999999999999,0.1765,0.2925,1.0,0.0,1,1,0.2,0.3,0.0,0.1,0.65,0.35,0.3,0.5,0.2,0.15,0.1,0.15,0.0,0.0,13.0,17.0,0.1,0.0,0.0,0.0,0.26799059933867136,0.2487689717773094,,,1.0,0.3076923076923077,0.0,0.33333333333333337
4193,F1,20/08/16,Lorient,Bastia,0.0,0.3,0.0,0.2,A,A,0.5,0.8,0.15,0.35,0.093,0.1665,0.22949999999999998,0.0,1.0,1,1,0.2,0.3,0.0,0.1,0.4,0.75,0.5,0.45,0.1,0.3,0.0,0.3,0.0,0.0,14.0,16.0,0.2,0.2,0.0,0.0,0.15375108240974514,0.036288012133901745,,,1.0,0.25,,0.0
4194,F1,20/08/16,Nantes,Monaco,0.0,0.1,0.0,0.1,A,A,0.4,0.4,0.1,0.15,0.1275,0.1515,0.149,0.0,1.0,1,1,0.1,0.0,0.2,0.2,0.5,0.3,0.9,0.45,0.15,0.1,0.2,0.25,1.0,0.3333333333333333,5.0,12.0,0.0,0.0,0.0,0.2,0.2487689717773094,0.3097313136799483,,,0.6666666666666667,0.3,1.0,0.22222222222222224
4195,F1,20/08/16,Rennes,Nancy,0.2,0.0,0.1,0.0,H,H,0.45,0.4,0.15,0.05,0.10400000000000001,0.1595,0.191,1.0,0.0,1,1,0.0,0.1,0.0,0.3,0.95,0.35,0.55,0.45,0.2,0.05,0.05,0.35,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.2,0.1801254289617511,0.15416766397506074,,,0.0,0.2105263157894737,0.0,0.09090909090909091
4196,F1,20/08/16,Toulouse,Bordeaux,0.4,0.1,0.2,0.0,H,H,0.55,0.45,0.25,0.1,0.11850000000000001,0.1565,0.159,1.0,0.0,1,1,0.0,0.0,0.3,0.2,0.3,0.5,0.5,0.7,0.1,0.1,0.3,0.25,0.3333333333333333,1.0,15.0,8.0,0.0,0.0,0.1,0.0,0.26737359951583334,0.1850584155336278,,,0.0,0.33333333333333337,1.0,0.6
4197,F1,21/08/16,Guingamp,Marseille,0.2,0.1,0.1,0.0,H,H,0.7,0.4,0.2,0.15,0.1345,0.157,0.137,1.0,0.0,1,1,0.2,0.2,0.0,0.0,0.45,0.9,0.5,0.3,0.25,0.2,0.1,0.1,0.3333333333333333,0.3333333333333333,14.0,15.0,0.2,0.0,0.0,0.0,0.3097313136799483,0.26737359951583334,,,0.8,0.5555555555555556,0.0,0.2
4198,F1,21/08/16,Paris SG,Metz,0.3,0.0,0.0,0.0,H,D,1.0,0.55,0.4,0.3,0.05600000000000001,0.43200000000000005,1.0,1.0,0.0,1,1,0.1,0.0,0.3,0.2,0.45,0.5,0.35,0.65,0.3,0.0,0.15,0.2,1.0,1.0,9.0,10.0,0.0,0.0,0.0,0.1,0.036288012133901745,0.26799059933867136,,,0.33333333333333337,0.6666666666666666,1.0,0.4285714285714286
4199,F1,21/08/16,St Etienne,Montpellier,0.3,0.1,0.0,0.1,H,A,0.7,0.65,0.25,0.15,0.10149999999999999,0.16,0.1975,1.0,0.0,1,1,0.2,0.3,0.1,0.0,0.7,0.5,0.7,0.6,0.25,0.3,0.15,0.1,0.0,1.0,16.0,9.0,0.0,0.1,0.1,0.0,0.1850584155336278,0.144900175395515,,,0.8,0.35714285714285715,0.6666666666666667,0.2142857142857143
4200,F1,26/08/16,Marseille,Lorient,0.2,0.0,0.1,0.0,H,H,0.65,0.5,0.4,0.25,0.088,0.181,0.2375,1.0,0.0,2,2,0.05,0.1,0.1,0.3,0.45,0.5,0.45,0.775,0.125,0.15000000000000002,0.125,0.32499999999999996,0.16666666666666666,0.0,16.0,19.0,0.0,0.05,0.1,0.2,0.23857411936067163,0.24203659206792055,,,0.4,0.2777777777777778,0.8,0.2777777777777778
4201,F1,27/08/16,Caen,Bastia,0.2,0.0,0.0,0.0,H,D,0.85,0.25,0.2,0.05,0.10500000000000001,0.1585,0.1865,1.0,0.0,2,2,0.15,0.2,0.15,0.05,0.55,0.7,0.65,0.475,0.175,0.22499999999999998,0.175,0.22499999999999998,0.5,0.5,14.0,8.0,0.1,0.15000000000000002,0.1,0.0,0.09840468101585467,0.18330505692999888,,,0.8571428571428572,0.3181818181818181,0.8571428571428572,0.2692307692307692
4202,F1,27/08/16,Dijon,Lyon,0.4,0.2,0.2,0.2,H,D,0.4,1.0,0.25,0.45,0.2285,0.1785,0.0895,1.0,0.0,2,2,0.0,0.1,0.25,0.0,0.32499999999999996,0.5,0.725,0.45,0.1,0.15,0.35,0.05,0.0,1.0,18.0,1.0,0.0,0.0,0.15000000000000002,0.0,0.16897609634906974,0.09861297179851247,,,0.0,0.30769230769230776,0.7142857142857143,0.48275862068965514
4203,F1,27/08/16,Metz,Angers,0.2,0.0,0.1,0.0,H,H,0.35,1.0,0.1,0.35,0.123,0.148,0.159,1.0,0.0,2,2,0.15,0.25,0.0,0.1,0.45,0.825,0.8,0.7,0.22499999999999998,0.30000000000000004,0.2,0.275,0.5,0.0,16.0,18.0,0.0,0.05,0.0,0.1,0.13855788481999404,0.19946779566254857,,,0.6666666666666667,0.49999999999999994,0.0,0.25
4204,F1,27/08/16,Montpellier,Rennes,0.1,0.1,0.1,0.0,D,H,0.55,0.6,0.25,0.1,0.11950000000000001,0.1545,0.1575,0.3333333333333333,0.3333333333333333,2,2,0.1,0.15,0.1,0.05,0.675,0.6499999999999999,0.7,0.375,0.15,0.175,0.175,0.05,0.5,0.5,16.0,10.0,0.1,0.0,0.05,0.0,0.14231547189554355,0.16279586272956614,,,0.6666666666666667,0.2222222222222222,0.5714285714285715,0.25
4205,F1,27/08/16,Nancy,Guingamp,0.0,0.2,0.0,0.0,A,D,0.95,0.7,0.15,0.3,0.1085,0.159,0.1775,0.0,1.0,2,2,0.0,0.25,0.2,0.15000000000000002,0.47500000000000003,0.45,0.575,0.65,0.05,0.25,0.225,0.175,0.0,0.6666666666666666,19.0,10.0,0.0,0.15000000000000002,0.15000000000000002,0.0,0.14981698023622098,0.2597529764427291,,,0.0,0.10526315789473684,0.888888888888889,0.391304347826087
4206,F1,27/08/16,Nice,Lille,0.1,0.1,0.1,0.1,D,D,0.65,0.4,0.3,0.15,0.129,0.145,0.153,0.3333333333333333,0.3333333333333333,2,2,0.1,0.0,0.15000000000000002,0.15,0.5249999999999999,0.975,0.575,0.35,0.225,0.25,0.175,0.125,1.0,0.5,4.0,13.0,0.05,0.0,0.05,0.0,0.21708042244566664,0.17858691012975073,,,0.4444444444444445,0.42857142857142866,0.8571428571428573,0.30434782608695654
4207,F1,28/08/16,Bordeaux,Nantes,0.1,0.0,0.1,0.0,H,H,0.45,0.8,0.35,0.3,0.10500000000000001,0.159,0.1885,1.0,0.0,2,2,0.2,0.30000000000000004,0.05,0.05,0.475,0.625,0.45,0.35,0.2,0.25,0.125,0.125,0.5,0.5,17.0,15.0,0.05,0.1,0.0,0.05,0.1817148558504545,0.24174705070016966,,,1.0,0.4210526315789474,0.4,0.2777777777777778
4208,F1,28/08/16,Monaco,Paris SG,0.3,0.1,0.2,0.0,H,H,0.45,0.3,0.1,0.1,0.23149999999999998,0.181,0.0885,1.0,0.0,2,2,0.15000000000000002,0.1,0.2,0.0,0.65,0.42500000000000004,0.725,0.525,0.175,0.175,0.35,0.15,0.6666666666666666,1.0,10.0,3.0,0.05,0.1,0.0,0.0,0.2722282216514891,0.022706591217609217,,,0.8571428571428573,0.2692307692307692,0.5714285714285715,0.48275862068965514
4209,F1,28/08/16,St Etienne,Toulouse,0.0,0.0,0.0,0.0,D,D,0.8,0.45,0.15,0.1,0.10700000000000001,0.161,0.1795,0.3333333333333333,0.3333333333333333,2,2,0.25,0.2,0.2,0.05,0.7,0.575,0.42500000000000004,0.475,0.25,0.22499999999999998,0.175,0.1,0.5,0.6666666666666666,14.0,9.0,0.0,0.1,0.1,0.0,0.16239459196459993,0.22287244784155724,,,1.0,0.35714285714285715,1.0,0.41176470588235287
4210,F1,09/09/16,Paris SG,St Etienne,0.1,0.1,0.0,0.0,D,D,0.75,0.25,0.2,0.1,0.066,0.2595,0.47850000000000004,0.3333333333333333,0.3333333333333333,3,3,0.16666666666666666,0.09999999999999999,0.16666666666666666,0.13333333333333333,0.5833333333333334,0.5,0.7333333333333334,0.5333333333333333,0.26666666666666666,0.13333333333333333,0.21666666666666667,0.18333333333333332,0.6666666666666666,0.4444444444444444,5.0,12.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.12738066303452925,0.1939607859745097,0.6666666666666666,0.4444444444444444,0.625,0.45714285714285713,0.7692307692307692,0.2954545454545454
4211,F1,10/09/16,Angers,Dijon,0.3,0.1,0.1,0.1,H,D,0.65,0.35,0.35,0.1,0.1125,0.1535,0.1755,1.0,0.0,3,3,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.8666666666666667,0.5833333333333334,0.3499999999999999,0.6666666666666666,0.25,0.21666666666666667,0.15,0.25,0.0,0.3333333333333333,18.0,15.0,0.0,0.10000000000000002,0.06666666666666667,0.06666666666666667,0.19578523297760275,0.22385157552544444,0.0,0.3333333333333333,0.0,0.28846153846153844,0.888888888888889,0.42857142857142866
4212,F1,10/09/16,Bastia,Toulouse,0.2,0.1,0.1,0.0,H,H,0.25,0.4,0.2,0.15,0.136,0.15,0.141,1.0,0.0,3,3,0.09999999999999999,0.10000000000000002,0.13333333333333333,0.03333333333333333,0.5166666666666667,0.6,0.43333333333333335,0.5833333333333334,0.13333333333333333,0.21666666666666665,0.15,0.11666666666666665,0.3333333333333333,0.5555555555555555,15.0,9.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.17173287551177982,0.2342793565591479,0.3333333333333333,0.5555555555555555,0.75,0.25806451612903225,0.888888888888889,0.34615384615384615
4213,F1,10/09/16,Guingamp,Montpellier,0.1,0.1,0.1,0.1,D,D,0.6,0.25,0.2,0.1,0.118,0.156,0.161,0.3333333333333333,0.3333333333333333,3,3,0.20000000000000004,0.10000000000000002,0.10000000000000002,0.13333333333333333,0.6166666666666666,0.75,0.6333333333333334,0.6333333333333333,0.25,0.16666666666666666,0.18333333333333335,0.15,0.7777777777777777,0.4444444444444444,3.0,15.0,0.10000000000000002,0.0,0.10000000000000002,0.0,0.26508213638331113,0.17635828172253176,0.7777777777777777,0.4444444444444444,0.8000000000000002,0.4054054054054055,0.5454545454545455,0.2894736842105263
4214,F1,10/09/16,Lille,Monaco,0.1,0.4,0.0,0.2,A,A,0.3,0.45,0.15,0.3,0.1265,0.149,0.154,0.0,1.0,3,3,0.13333333333333333,0.13333333333333333,0.20000000000000004,0.10000000000000002,0.5166666666666666,0.45,0.5833333333333334,0.38333333333333336,0.16666666666666666,0.18333333333333335,0.15,0.15,0.4444444444444444,0.7777777777777777,15.0,4.0,0.06666666666666667,0.03333333333333333,0.10000000000000002,0.06666666666666667,0.19531113779014841,0.29372841665711585,0.4444444444444444,0.7777777777777777,0.8,0.32258064516129037,1.0,0.2571428571428571
4215,F1,10/09/16,Lorient,Nancy,0.0,0.2,0.0,0.1,A,A,0.45,0.35,0.1,0.15,0.11699999999999999,0.157,0.162,0.0,1.0,3,3,0.06666666666666667,0.26666666666666666,0.0,0.2333333333333333,0.4666666666666666,0.7333333333333334,0.6333333333333333,0.5333333333333333,0.16666666666666666,0.3499999999999999,0.08333333333333333,0.26666666666666666,0.0,0.0,19.0,20.0,0.06666666666666667,0.16666666666666666,0.0,0.10000000000000002,0.19547978568179245,0.19179147224563906,0.0,0.0,0.4,0.35714285714285715,0.0,0.13157894736842105
4216,F1,10/09/16,Lyon,Bordeaux,0.1,0.3,0.1,0.1,A,D,0.55,0.5,0.2,0.3,0.08349999999999999,0.1925,0.2575,0.0,1.0,3,3,0.2333333333333333,0.13333333333333333,0.16666666666666666,0.20000000000000004,0.8166666666666668,0.43333333333333335,0.4666666666666666,0.6833333333333332,0.3833333333333333,0.11666666666666665,0.25,0.26666666666666666,0.6666666666666666,0.6666666666666666,5.0,9.0,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.17694282582507292,0.170434740394057,0.6666666666666666,0.6666666666666666,0.6086956521739131,0.4693877551020407,0.6666666666666666,0.5357142857142858
4217,F1,11/09/16,Nantes,Metz,0.0,0.3,0.0,0.2,A,A,0.65,0.5,0.15,0.2,0.087,0.16999999999999998,0.269,0.0,1.0,3,3,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.5666666666666668,0.3833333333333333,0.4166666666666667,0.8833333333333333,0.18333333333333335,0.19999999999999998,0.18333333333333332,0.3166666666666667,0.3333333333333333,0.6666666666666666,16.0,9.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.21045620362720044,0.15517862574923305,0.3333333333333333,0.6666666666666666,0.1818181818181818,0.32352941176470584,0.9090909090909091,0.43999999999999995
4218,F1,11/09/16,Nice,Marseille,0.3,0.2,0.1,0.1,H,D,0.9,0.7,0.35,0.25,0.11750000000000001,0.1575,0.1605,1.0,0.0,3,3,0.10000000000000002,0.03333333333333333,0.10000000000000002,0.06666666666666667,0.5666666666666665,0.7833333333333333,0.5166666666666667,0.5,0.25,0.21666666666666667,0.21666666666666667,0.18333333333333335,0.7777777777777778,0.4444444444444444,5.0,13.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.22097347933409237,0.1931714705436265,0.7777777777777778,0.4444444444444444,0.4000000000000001,0.4411764705882354,0.4615384615384616,0.4193548387096774
4219,F1,11/09/16,Rennes,Caen,0.2,0.0,0.0,0.0,H,D,0.25,0.4,0.2,0.2,0.099,0.16799999999999998,0.1965,1.0,0.0,3,3,0.10000000000000002,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.6666666666666666,0.43333333333333335,0.65,0.5499999999999999,0.15,0.11666666666666665,0.18333333333333335,0.16666666666666666,0.4444444444444444,0.6666666666666666,13.0,9.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.10000000000000002,0.19001187561188015,0.11513262490235036,0.4444444444444444,0.6666666666666666,0.6666666666666669,0.225,0.909090909090909,0.28205128205128205
4220,F1,16/09/16,Caen,Paris SG,0.0,0.6,0.0,0.4,A,A,0.65,1.0,0.05,0.35,0.3445,0.22000000000000003,0.0735,0.0,1.0,4,4,0.125,0.15000000000000002,0.15,0.1,0.5875,0.475,0.625,0.4375,0.1875,0.175,0.25,0.125,0.5,0.5833333333333334,10.0,6.0,0.05,0.07500000000000001,0.0,0.05,0.11954100131947731,0.1985861892384369,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.3191489361702127,0.6,0.4
4221,F1,17/09/16,Bordeaux,Angers,0.0,0.1,0.0,0.1,A,A,0.5,0.25,0.2,0.25,0.0905,0.1695,0.2395,0.0,1.0,4,4,0.2,0.17500000000000002,0.075,0.125,0.475,0.6499999999999999,0.8125,0.525,0.2625,0.25,0.275,0.1875,0.75,0.25,5.0,17.0,0.07500000000000001,0.07500000000000001,0.025,0.1,0.21744135803228543,0.18816493049576072,0.6666666666666666,0.3333333333333333,0.7619047619047619,0.5526315789473685,0.2727272727272727,0.3384615384615385
4222,F1,17/09/16,Dijon,Metz,0.0,0.0,0.0,0.0,D,D,0.8,0.35,0.3,0.15,0.1045,0.162,0.185,0.3333333333333333,0.3333333333333333,4,4,0.125,0.175,0.2,0.125,0.35,0.6625,0.4375,0.825,0.1375,0.275,0.1875,0.275,0.25,0.75,17.0,4.0,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.025,0.209214687406642,0.20635076919585355,0.3333333333333333,0.6666666666666666,0.9090909090909091,0.3928571428571429,1.0,0.42857142857142855
4223,F1,17/09/16,Lorient,Lille,0.1,0.0,0.0,0.0,H,D,0.45,0.5,0.2,0.0,0.154,0.1555,0.12150000000000001,1.0,0.0,4,4,0.05,0.25,0.125,0.2,0.46249999999999997,0.6375000000000001,0.46249999999999997,0.45,0.15,0.29999999999999993,0.1625,0.21250000000000002,0.0,0.3333333333333333,20.0,17.0,0.05,0.15,0.05,0.07500000000000001,0.210112197504801,0.20689160232065215,0.0,0.4444444444444444,0.33333333333333337,0.32432432432432434,0.7692307692307692,0.35135135135135137
4224,F1,17/09/16,Monaco,Rennes,0.3,0.0,0.1,0.0,H,H,0.85,0.25,0.35,0.15,0.088,0.179,0.2385,1.0,0.0,4,4,0.25,0.1,0.125,0.05,0.55,0.36250000000000004,0.5625,0.42500000000000004,0.1875,0.15,0.16249999999999998,0.1375,0.8333333333333333,0.5833333333333333,4.0,7.0,0.125,0.05,0.025,0.025,0.28070456147087774,0.17570043935162466,1.0,0.7777777777777777,1.0,0.3409090909090909,0.7692307692307694,0.28888888888888886
4225,F1,17/09/16,Nancy,Nantes,0.1,0.1,0.0,0.0,D,D,0.45,0.7,0.1,0.25,0.1255,0.14750000000000002,0.157,0.3333333333333333,0.3333333333333333,4,4,0.05,0.175,0.025,0.125,0.5625,0.5125000000000001,0.5875,0.4125,0.1,0.225,0.17500000000000002,0.2,0.25,0.25,19.0,18.0,0.025,0.07500000000000001,0.0,0.1,0.20734596242768596,0.24780895260432906,0.3333333333333333,0.0,0.5,0.17777777777777778,0.14285714285714285,0.29787234042553196
4226,F1,17/09/16,Toulouse,Guingamp,0.2,0.1,0.0,0.0,H,D,0.65,0.25,0.25,0.15,0.1035,0.1615,0.1895,1.0,0.0,4,4,0.125,0.07500000000000001,0.17500000000000002,0.1,0.42500000000000004,0.5,0.6124999999999999,0.625,0.15,0.1375,0.2375,0.15,0.41666666666666663,0.6666666666666666,12.0,6.0,0.05,0.025,0.1,0.025,0.22877031367989076,0.26028625485970913,0.4444444444444444,0.7777777777777778,0.8333333333333334,0.3529411764705882,0.736842105263158,0.38775510204081637
4227,F1,18/09/16,Marseille,Lyon,0.0,0.0,0.0,0.0,D,D,0.65,0.7,0.1,0.05,0.135,0.16499999999999998,0.1305,0.3333333333333333,0.3333333333333333,4,4,0.125,0.125,0.19999999999999998,0.175,0.5625,0.6,0.75,0.45,0.225,0.225,0.33749999999999997,0.16249999999999998,0.3333333333333333,0.5,15.0,9.0,0.05,0.05,0.15,0.07500000000000001,0.18886555137052924,0.22232242210554737,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4,0.5925925925925926,0.44999999999999996
4228,F1,18/09/16,Montpellier,Nice,0.1,0.1,0.0,0.0,D,D,0.75,0.45,0.25,0.2,0.1145,0.1585,0.1645,0.3333333333333333,0.3333333333333333,4,4,0.1,0.125,0.15000000000000002,0.07500000000000001,0.5375000000000001,0.625,0.6499999999999999,0.7625,0.1625,0.16249999999999998,0.275,0.225,0.41666666666666663,0.8333333333333334,15.0,4.0,0.1,0.025,0.07500000000000001,0.05,0.19374336386412458,0.20971705796337864,0.2222222222222222,0.7777777777777777,0.6153846153846154,0.3023255813953488,0.5454545454545455,0.4230769230769232
4229,F1,18/09/16,St Etienne,Bastia,0.1,0.0,0.0,0.0,H,D,0.65,0.45,0.15,0.15,0.08349999999999999,0.175,0.292,1.0,0.0,4,4,0.15,0.125,0.125,0.1,0.6125,0.5874999999999999,0.45,0.5499999999999999,0.1875,0.1875,0.15,0.19999999999999998,0.41666666666666663,0.5,14.0,10.0,0.0,0.05,0.07500000000000001,0.0,0.24852128144342223,0.1818604528943647,0.5555555555555555,0.6666666666666666,0.7999999999999999,0.3061224489795918,0.8333333333333334,0.3333333333333333
4230,F1,20/09/16,Lille,Toulouse,0.1,0.2,0.1,0.1,A,D,0.95,0.35,0.25,0.1,0.10600000000000001,0.1565,0.188,0.0,1.0,5,5,0.1,0.18,0.13999999999999999,0.08,0.4699999999999999,0.45,0.47000000000000003,0.45,0.13,0.21000000000000002,0.16999999999999998,0.14,0.26666666666666666,0.5333333333333333,18.0,6.0,0.04,0.06000000000000001,0.04,0.02,0.21410024576629033,0.2118604331170652,0.1111111111111111,0.4444444444444444,0.7692307692307693,0.27659574468085113,0.8235294117647058,0.36170212765957444
4231,F1,20/09/16,Paris SG,Dijon,0.3,0.0,0.2,0.0,H,H,0.4,0.4,0.2,0.2,0.05600000000000001,0.45899999999999996,1.0,1.0,0.0,5,5,0.24,0.08,0.1,0.13999999999999999,0.7,0.48,0.44000000000000006,0.6,0.27,0.11000000000000001,0.17,0.25,0.6666666666666667,0.26666666666666666,4.0,16.0,0.08,0.04,0.06000000000000001,0.06000000000000001,0.17053187282026422,0.2193687115990767,0.4444444444444444,0.4444444444444444,0.8888888888888888,0.3857142857142858,0.5882352941176471,0.38636363636363635
4232,F1,21/09/16,Angers,Caen,0.2,0.1,0.1,0.0,H,H,0.65,0.3,0.25,0.05,0.11100000000000002,0.1565,0.174,1.0,0.0,5,5,0.08,0.1,0.1,0.24000000000000005,0.7,0.52,0.6,0.58,0.27,0.19,0.16,0.20999999999999996,0.4,0.4,12.0,13.0,0.04,0.08,0.04,0.14,0.2184189404542866,0.10729572248509656,0.6666666666666666,0.3333333333333333,0.2962962962962963,0.3857142857142858,0.625,0.26666666666666666
4233,F1,21/09/16,Bastia,Nancy,0.0,0.0,0.0,0.0,D,D,0.5,0.2,0.25,0.1,0.12050000000000001,0.14750000000000002,0.16499999999999998,0.3333333333333333,0.3333333333333333,5,5,0.1,0.1,0.06000000000000001,0.15999999999999998,0.45,0.57,0.54,0.55,0.15,0.19,0.1,0.22999999999999998,0.4,0.26666666666666666,12.0,17.0,0.06000000000000001,0.0,0.02,0.06000000000000001,0.16361588693002332,0.21234977255351595,0.3333333333333333,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6000000000000001,0.18518518518518517
4234,F1,21/09/16,Guingamp,Lorient,0.1,0.0,0.0,0.0,H,D,0.4,0.65,0.2,0.15,0.10200000000000001,0.1665,0.188,1.0,0.0,5,5,0.16,0.12000000000000002,0.06000000000000001,0.2,0.5399999999999999,0.63,0.45999999999999996,0.6100000000000001,0.21999999999999997,0.16999999999999998,0.16,0.23999999999999994,0.5333333333333333,0.2,8.0,20.0,0.08,0.02,0.04,0.12,0.23707318606091993,0.21667672191360943,0.4444444444444444,0.3333333333333333,0.7272727272727274,0.40740740740740744,0.37500000000000006,0.3478260869565218
4235,F1,21/09/16,Lyon,Montpellier,0.5,0.1,0.2,0.1,H,H,0.8,0.4,0.4,0.1,0.08,0.1995,0.2805,1.0,0.0,5,5,0.15999999999999998,0.13999999999999999,0.1,0.12,0.74,0.49000000000000005,0.5800000000000001,0.5900000000000001,0.27999999999999997,0.14999999999999997,0.18,0.16999999999999998,0.4666666666666667,0.39999999999999997,10.0,14.0,0.12,0.06000000000000001,0.08,0.02,0.22917384300958613,0.20510638957908273,0.1111111111111111,0.3333333333333333,0.5714285714285714,0.37837837837837834,0.5555555555555556,0.31034482758620685
4236,F1,21/09/16,Metz,Bordeaux,0.0,0.3,0.0,0.1,A,A,0.6,1.0,0.2,0.35,0.156,0.159,0.11850000000000001,0.0,1.0,5,5,0.16,0.1,0.16,0.16,0.42000000000000004,0.82,0.48,0.57,0.18,0.28,0.25,0.25,0.6666666666666667,0.6,7.0,9.0,0.06000000000000001,0.02,0.06000000000000001,0.08,0.21707757703044592,0.24184008248350636,0.7777777777777778,0.6666666666666666,0.888888888888889,0.4285714285714285,0.64,0.5208333333333334
4237,F1,21/09/16,Nantes,St Etienne,0.0,0.0,0.0,0.0,D,D,0.85,0.3,0.3,0.0,0.1265,0.14750000000000002,0.155,0.3333333333333333,0.3333333333333333,5,5,0.04,0.12,0.13999999999999999,0.1,0.61,0.42000000000000004,0.62,0.5599999999999999,0.19,0.18,0.18,0.18,0.26666666666666666,0.5333333333333333,17.0,10.0,0.0,0.08,0.0,0.04,0.2447201646948304,0.21694454976926933,0.1111111111111111,0.5555555555555555,0.21052631578947367,0.3114754098360656,0.7777777777777777,0.29032258064516125
4238,F1,21/09/16,Nice,Monaco,0.4,0.0,0.2,0.0,H,H,0.45,0.85,0.35,0.35,0.157,0.1615,0.11699999999999999,1.0,0.0,5,5,0.14,0.08,0.26,0.08,0.61,0.76,0.6100000000000001,0.34,0.26,0.22999999999999998,0.22000000000000003,0.15,0.7333333333333334,0.8666666666666666,4.0,2.0,0.06000000000000001,0.04,0.12,0.04,0.217885344858486,0.24512647678074934,0.5555555555555555,1.0,0.5384615384615385,0.42622950819672134,1.0,0.36065573770491804
4239,F1,21/09/16,Rennes,Marseille,0.3,0.2,0.1,0.1,H,D,0.65,0.4,0.25,0.2,0.11599999999999999,0.162,0.158,1.0,0.0,5,5,0.1,0.1,0.1,0.1,0.5,0.51,0.58,0.6199999999999999,0.15999999999999998,0.18,0.2,0.19,0.4666666666666666,0.3333333333333333,12.0,15.0,0.02,0.04,0.04,0.04,0.16112317908534685,0.20240834642157163,0.4444444444444444,0.4444444444444444,0.6250000000000001,0.31999999999999995,0.5,0.3448275862068966
