,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
5370,E0,20/09/2019,Southampton,Bournemouth,0.1,0.3,0.0,0.2,A,A,1.0,0.3,0.3,0.15,0.10500000000000001,0.181,0.175,0.0,1.0,5,5,0.1,0.12,0.16,0.18,0.5800000000000001,0.74,0.5599999999999999,0.7399999999999999,0.19,0.25,0.21999999999999997,0.25,0.4666666666666666,0.4666666666666666,16.0,3.0,0.0,0.04,0.1,0.1,0.0,0.0,0.7777777777777777,0.3333333333333333
5371,E0,21/09/2019,Leicester,Tottenham,0.2,0.1,0.0,0.1,H,A,0.8,0.55,0.35,0.2,0.14350000000000002,0.175,0.12250000000000001,1.0,0.0,5,5,0.12000000000000002,0.08,0.22000000000000003,0.12000000000000002,0.5900000000000001,0.48,0.6599999999999999,0.6599999999999999,0.14,0.16999999999999998,0.25,0.31,0.5333333333333333,0.5333333333333333,9.0,17.0,0.06000000000000001,0.06000000000000001,0.14,0.1,0.0,0.0,0.6666666666666666,0.4444444444444444
5372,E0,21/09/2019,Burnley,Norwich,0.2,0.0,0.2,0.0,H,H,0.65,0.55,0.3,0.1,0.0995,0.188,0.1835,1.0,0.0,5,5,0.12,0.14,0.18000000000000002,0.24,0.55,0.7300000000000001,0.4800000000000001,0.8300000000000001,0.16,0.25999999999999995,0.24,0.34,0.3333333333333333,0.4,5.0,14.0,0.04,0.06000000000000001,0.1,0.16,0.0,0.0,0.2222222222222222,0.3333333333333333
5373,E0,21/09/2019,Everton,Sheffield United,0.0,0.2,0.0,0.1,A,A,0.8,0.1,0.15,0.05,0.08349999999999999,0.19,0.279,0.0,1.0,5,5,0.1,0.13999999999999999,0.1,0.12,0.6300000000000001,0.41999999999999993,0.5599999999999999,0.53,0.16999999999999998,0.18,0.15,0.20999999999999996,0.4666666666666666,0.3333333333333333,8.0,15.0,0.08,0.06000000000000001,0.0,0.06000000000000001,0.0,0.0,0.3333333333333333,0.1111111111111111
5374,E0,21/09/2019,Man City,Watford,0.8,0.0,0.5,0.0,H,H,1.0,0.25,0.55,0.2,0.05550000000000001,0.512,1.0,1.0,0.0,5,5,0.31999999999999995,0.12000000000000002,0.08,0.2,0.8800000000000001,0.30999999999999994,0.72,0.5599999999999999,0.38,0.16999999999999998,0.18,0.24,0.6666666666666666,0.13333333333333333,11.0,18.0,0.15999999999999998,0.08,0.04,0.12000000000000002,0.0,0.0,0.6666666666666666,0.2222222222222222
5375,E0,21/09/2019,Newcastle,Brighton,0.0,0.0,0.0,0.0,D,D,0.55,0.8,0.2,0.15,0.125,0.158,0.1535,0.3333333333333333,0.3333333333333333,5,5,0.08,0.16,0.1,0.16,0.48,0.73,0.53,0.53,0.14,0.24,0.16999999999999998,0.17,0.26666666666666666,0.3333333333333333,13.0,4.0,0.06000000000000001,0.08,0.02,0.04,0.0,0.0,0.4444444444444444,0.1111111111111111
5376,E0,22/09/2019,Crystal Palace,Wolves,0.1,0.1,0.0,0.0,D,D,0.65,0.7,0.2,0.2,0.132,0.1555,0.14650000000000002,0.3333333333333333,0.3333333333333333,5,5,0.06000000000000001,0.12000000000000002,0.12000000000000002,0.2,0.4800000000000001,0.6799999999999999,0.5,0.67,0.2,0.15999999999999998,0.15,0.19,0.4666666666666666,0.2,7.0,20.0,0.02,0.08,0.02,0.13999999999999999,0.0,0.0,0.6666666666666666,0.1111111111111111
5377,E0,22/09/2019,West Ham,Man United,0.2,0.0,0.1,0.0,H,H,0.4,0.45,0.3,0.15,0.162,0.1795,0.1105,1.0,0.0,5,5,0.12000000000000002,0.13999999999999999,0.15999999999999998,0.08,0.6,0.6799999999999999,0.7,0.48,0.25000000000000006,0.24000000000000005,0.22999999999999998,0.16999999999999998,0.5333333333333333,0.5333333333333333,19.0,12.0,0.04,0.04,0.08,0.02,0.0,0.0,0.7777777777777778,0.4444444444444444
5378,E0,22/09/2019,Arsenal,Aston Villa,0.3,0.2,0.0,0.1,H,A,1.0,0.7,0.3,0.45,0.071,0.24500000000000002,0.3745,1.0,0.0,5,5,0.16,0.16,0.08,0.12,0.6300000000000001,0.8,0.54,0.77,0.26,0.27999999999999997,0.21000000000000002,0.18000000000000002,0.5333333333333334,0.26666666666666666,1.0,2.0,0.08,0.08,0.04,0.04,0.0,0.0,0.2222222222222222,0.4444444444444444
5379,E0,22/09/2019,Chelsea,Liverpool,0.1,0.2,0.0,0.2,A,A,0.65,0.3,0.1,0.15,0.179,0.1845,0.10200000000000001,0.0,1.0,5,5,0.22000000000000003,0.21999999999999997,0.30000000000000004,0.08,0.8,0.4800000000000001,0.85,0.4999999999999999,0.31,0.19,0.33999999999999997,0.14,0.5333333333333333,1.0,6.0,10.0,0.16,0.06000000000000001,0.2,0.02,0.0,0.0,0.7777777777777777,1.0
5380,E0,28/09/2019,Sheffield United,Liverpool,0.0,0.1,0.0,0.0,A,D,0.6,0.8,0.1,0.2,0.445,0.2585,0.068,0.0,1.0,6,6,0.11666666666666665,0.09999999999999999,0.2833333333333334,0.08333333333333333,0.48333333333333334,0.5750000000000001,0.7583333333333333,0.5249999999999999,0.13333333333333333,0.19999999999999996,0.3083333333333333,0.13333333333333333,0.4444444444444444,1.0,15.0,10.0,0.016666666666666666,0.05000000000000001,0.19999999999999998,0.016666666666666666,0.0,0.0,0.4444444444444444,1.0
5381,E0,28/09/2019,Aston Villa,Burnley,0.2,0.2,0.1,0.0,D,H,0.8,0.5,0.15,0.15,0.119,0.16899999999999998,0.154,0.3333333333333333,0.3333333333333333,6,6,0.10000000000000002,0.15,0.13333333333333333,0.11666666666666668,0.5666666666666668,0.8083333333333332,0.5666666666666667,0.7000000000000001,0.25,0.20000000000000004,0.18333333333333335,0.2333333333333333,0.2222222222222222,0.4444444444444444,2.0,5.0,0.05000000000000001,0.03333333333333333,0.06666666666666667,0.05000000000000001,0.0,0.0,0.1111111111111111,0.4444444444444444
5382,E0,28/09/2019,Bournemouth,West Ham,0.2,0.2,0.1,0.1,D,D,0.65,0.85,0.25,0.3,0.124,0.178,0.1395,0.3333333333333333,0.3333333333333333,6,6,0.18333333333333335,0.16666666666666666,0.13333333333333333,0.11666666666666665,0.5166666666666666,0.7833333333333332,0.5666666666666667,0.6416666666666667,0.2083333333333333,0.25833333333333336,0.25833333333333336,0.225,0.5555555555555555,0.611111111111111,3.0,19.0,0.11666666666666665,0.08333333333333333,0.05000000000000001,0.03333333333333333,0.0,0.0,0.6666666666666666,0.7777777777777777
5383,E0,28/09/2019,Chelsea,Brighton,0.2,0.0,0.0,0.0,H,D,1.0,0.4,0.5,0.05,0.072,0.23199999999999998,0.382,1.0,0.0,6,6,0.20000000000000004,0.21666666666666665,0.08333333333333333,0.13333333333333333,0.775,0.45,0.5750000000000001,0.5333333333333333,0.275,0.18333333333333332,0.16666666666666666,0.17500000000000002,0.4444444444444444,0.3333333333333333,6.0,4.0,0.13333333333333333,0.08333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.4444444444444444,0.2222222222222222
5384,E0,28/09/2019,Crystal Palace,Norwich,0.2,0.0,0.1,0.0,H,H,0.75,0.5,0.15,0.15,0.097,0.1875,0.194,1.0,0.0,6,6,0.06666666666666667,0.11666666666666668,0.15000000000000002,0.2333333333333333,0.5083333333333334,0.6833333333333332,0.4916666666666667,0.8000000000000002,0.19999999999999998,0.16666666666666666,0.21666666666666667,0.3333333333333333,0.4444444444444444,0.3333333333333333,7.0,14.0,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.16666666666666666,0.0,0.0,0.4444444444444444,0.3333333333333333
5385,E0,28/09/2019,Tottenham,Southampton,0.2,0.1,0.2,0.1,H,H,0.45,0.7,0.2,0.3,0.072,0.23349999999999999,0.3805,1.0,0.0,6,6,0.20000000000000004,0.13333333333333333,0.09999999999999999,0.15,0.6416666666666666,0.6833333333333332,0.65,0.6666666666666666,0.24166666666666667,0.31666666666666665,0.20833333333333334,0.2333333333333333,0.4444444444444444,0.38888888888888884,17.0,16.0,0.13333333333333333,0.08333333333333333,0.0,0.06666666666666667,0.0,0.0,0.4444444444444444,0.4444444444444444
5386,E0,28/09/2019,Wolves,Watford,0.2,0.0,0.1,0.0,H,H,0.3,0.7,0.1,0.25,0.0945,0.17450000000000002,0.223,1.0,0.0,6,6,0.11666666666666668,0.18333333333333335,0.06666666666666667,0.3,0.5333333333333333,0.6666666666666666,0.6416666666666667,0.6333333333333333,0.15833333333333333,0.19166666666666665,0.18333333333333335,0.2916666666666667,0.2222222222222222,0.1111111111111111,20.0,18.0,0.016666666666666666,0.11666666666666665,0.03333333333333333,0.18333333333333335,0.0,0.0,0.1111111111111111,0.2222222222222222
5387,E0,28/09/2019,Everton,Man City,0.1,0.3,0.1,0.1,A,D,0.6,1.0,0.4,0.45,0.492,0.29300000000000004,0.065,0.0,1.0,6,6,0.08333333333333333,0.15,0.39999999999999997,0.10000000000000002,0.6583333333333333,0.36666666666666664,0.9,0.3,0.16666666666666666,0.15833333333333333,0.4083333333333334,0.17500000000000002,0.38888888888888884,0.7222222222222222,8.0,11.0,0.06666666666666667,0.06666666666666667,0.21666666666666665,0.06666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666
5388,E0,29/09/2019,Leicester,Newcastle,0.5,0.0,0.1,0.0,H,H,0.65,0.15,0.25,0.0,0.0765,0.2045,0.353,1.0,0.0,6,6,0.13333333333333333,0.08333333333333333,0.06666666666666667,0.13333333333333333,0.625,0.4916666666666667,0.4916666666666667,0.7416666666666667,0.17500000000000002,0.17500000000000002,0.15000000000000002,0.22499999999999998,0.611111111111111,0.27777777777777773,9.0,13.0,0.05000000000000001,0.06666666666666667,0.05000000000000001,0.06666666666666667,0.0,0.0,0.6666666666666666,0.2222222222222222
5389,E0,30/09/2019,Man United,Arsenal,0.1,0.1,0.1,0.0,D,H,0.8,0.5,0.2,0.25,0.118,0.1765,0.14950000000000002,0.3333333333333333,0.3333333333333333,6,6,0.13333333333333333,0.10000000000000002,0.18333333333333335,0.16666666666666666,0.6583333333333333,0.4666666666666666,0.6916666666666668,0.7833333333333333,0.21666666666666665,0.19166666666666665,0.26666666666666666,0.3083333333333333,0.4444444444444444,0.6111111111111112,12.0,1.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.0,0.0,0.4444444444444444,0.5555555555555555
5390,E0,05/10/2019,Brighton,Tottenham,0.3,0.0,0.2,0.0,H,H,0.85,0.4,0.3,0.15,0.195,0.1815,0.098,1.0,0.0,7,7,0.07142857142857142,0.14285714285714285,0.2,0.1285714285714286,0.55,0.6,0.6142857142857142,0.6857142857142857,0.15,0.22142857142857145,0.2357142857142857,0.3142857142857142,0.2857142857142857,0.5238095238095238,4.0,17.0,0.014285714285714287,0.028571428571428574,0.14285714285714285,0.08571428571428572,0.0,0.0,0.2222222222222222,0.6666666666666666
5391,E0,05/10/2019,Burnley,Everton,0.1,0.0,0.0,0.0,H,D,0.45,0.55,0.15,0.1,0.14650000000000002,0.16499999999999998,0.126,1.0,0.0,7,7,0.14285714285714285,0.1285714285714286,0.08571428571428572,0.17142857142857143,0.5571428571428572,0.7142857142857143,0.65,0.45714285714285713,0.17857142857142858,0.2214285714285714,0.19999999999999998,0.19999999999999998,0.42857142857142855,0.3333333333333333,5.0,8.0,0.05714285714285715,0.05714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5555555555555555,0.0
5392,E0,05/10/2019,Liverpool,Leicester,0.2,0.1,0.1,0.0,H,H,0.9,0.1,0.4,0.05,0.073,0.233,0.35,1.0,0.0,7,7,0.2571428571428572,0.07142857142857142,0.18571428571428572,0.07142857142857142,0.7642857142857142,0.5357142857142857,0.6285714285714287,0.4428571428571429,0.2928571428571428,0.1285714285714286,0.18571428571428572,0.15,1.0,0.6666666666666666,10.0,9.0,0.17142857142857143,0.014285714285714287,0.05714285714285715,0.05714285714285715,0.0,0.0,1.0,0.6666666666666666
5393,E0,05/10/2019,Norwich,Aston Villa,0.1,0.5,0.0,0.2,A,A,1.0,1.0,0.25,0.6,0.12050000000000001,0.18,0.14250000000000002,0.0,1.0,7,7,0.1285714285714286,0.22857142857142856,0.1142857142857143,0.1571428571428571,0.4928571428571429,0.7928571428571429,0.6,0.7642857142857142,0.20714285714285713,0.3071428571428571,0.2357142857142857,0.19285714285714287,0.2857142857142857,0.23809523809523808,14.0,2.0,0.07142857142857142,0.15714285714285717,0.05714285714285715,0.028571428571428574,0.0,0.0,0.3333333333333333,0.2222222222222222
5394,E0,05/10/2019,Watford,Sheffield United,0.0,0.0,0.0,0.0,D,D,0.4,0.45,0.1,0.15,0.10700000000000001,0.16899999999999998,0.179,0.3333333333333333,0.3333333333333333,7,7,0.05714285714285715,0.2857142857142857,0.09999999999999999,0.09999999999999999,0.65,0.5857142857142856,0.5,0.6071428571428571,0.19285714285714287,0.2642857142857143,0.1285714285714286,0.19999999999999996,0.09523809523809523,0.38095238095238093,18.0,15.0,0.028571428571428574,0.17142857142857146,0.014285714285714287,0.042857142857142864,0.0,0.0,0.1111111111111111,0.3333333333333333
5395,E0,05/10/2019,West Ham,Crystal Palace,0.1,0.2,0.0,0.0,A,D,0.45,0.35,0.2,0.2,0.1,0.179,0.19,0.0,1.0,7,7,0.14285714285714285,0.12857142857142856,0.08571428571428573,0.1,0.6071428571428571,0.6428571428571429,0.5428571428571429,0.6571428571428571,0.26428571428571435,0.2285714285714286,0.19285714285714284,0.16428571428571428,0.5714285714285714,0.5238095238095238,19.0,7.0,0.05714285714285715,0.042857142857142864,0.028571428571428574,0.05714285714285715,0.0,0.0,0.5555555555555555,0.4444444444444444
5396,E0,06/10/2019,Arsenal,Bournemouth,0.1,0.0,0.1,0.0,H,H,0.6,0.5,0.1,0.1,0.0725,0.2485,0.33399999999999996,1.0,0.0,7,7,0.17142857142857146,0.15714285714285717,0.18571428571428572,0.17142857142857143,0.6642857142857144,0.7857142857142857,0.5357142857142857,0.7928571428571427,0.2642857142857143,0.2928571428571428,0.21428571428571425,0.2642857142857143,0.5714285714285714,0.5238095238095238,1.0,3.0,0.05714285714285715,0.08571428571428572,0.11428571428571428,0.08571428571428572,0.0,0.0,0.5555555555555555,0.7777777777777778
5397,E0,06/10/2019,Man City,Wolves,0.0,0.2,0.0,0.0,A,D,0.9,0.35,0.1,0.1,0.056499999999999995,0.46299999999999997,1.0,0.0,1.0,7,7,0.3857142857142857,0.1,0.1285714285714286,0.15714285714285717,0.9142857142857144,0.34285714285714286,0.5,0.6714285714285715,0.4142857142857143,0.20714285714285716,0.15,0.19999999999999998,0.7619047619047619,0.3333333333333333,11.0,20.0,0.19999999999999998,0.07142857142857142,0.028571428571428574,0.09999999999999999,0.0,0.0,0.6666666666666666,0.4444444444444444
5398,E0,06/10/2019,Southampton,Chelsea,0.1,0.4,0.1,0.3,A,A,0.5,0.65,0.15,0.35,0.20099999999999998,0.192,0.0935,0.0,1.0,7,7,0.09999999999999999,0.1571428571428571,0.2,0.1857142857142857,0.6571428571428573,0.6357142857142858,0.8071428571428572,0.4428571428571429,0.22142857142857145,0.22857142857142856,0.3071428571428572,0.16428571428571428,0.3333333333333333,0.5238095238095238,16.0,6.0,0.014285714285714287,0.08571428571428573,0.1142857142857143,0.07142857142857142,0.0,0.0,0.3333333333333333,0.6666666666666666
5399,E0,06/10/2019,Newcastle,Man United,0.1,0.0,0.0,0.0,H,D,0.6,0.6,0.1,0.15,0.221,0.172,0.095,1.0,0.0,7,7,0.05714285714285715,0.18571428571428572,0.12857142857142856,0.1,0.4428571428571429,0.7285714285714286,0.6785714285714286,0.4714285714285714,0.1285714285714286,0.22857142857142856,0.21428571428571425,0.19999999999999998,0.23809523809523808,0.42857142857142855,13.0,12.0,0.042857142857142864,0.07142857142857142,0.07142857142857142,0.028571428571428574,0.0,0.0,0.1111111111111111,0.4444444444444444
5400,E0,19/10/2019,Everton,West Ham,0.2,0.0,0.1,0.0,H,H,0.95,0.4,0.5,0.2,0.0985,0.1855,0.1905,1.0,0.0,8,8,0.075,0.1625,0.1375,0.13749999999999998,0.6375,0.45625,0.5875,0.60625,0.1875,0.19374999999999998,0.25625000000000003,0.225,0.29166666666666663,0.5,8.0,19.0,0.0625,0.0625,0.05,0.037500000000000006,0.0,0.0,0.0,0.4444444444444444
5401,E0,19/10/2019,Aston Villa,Brighton,0.2,0.1,0.1,0.1,H,D,1.0,1.0,0.4,0.25,0.119,0.1715,0.1525,1.0,0.0,8,8,0.1625,0.15,0.1,0.125,0.65,0.79375,0.5875,0.5750000000000001,0.28125,0.2,0.16875,0.2125,0.3333333333333333,0.375,2.0,4.0,0.07500000000000001,0.025,0.037500000000000006,0.025,0.0,0.0,0.4444444444444444,0.4444444444444444
5402,E0,19/10/2019,Bournemouth,Norwich,0.0,0.0,0.0,0.0,D,D,0.55,0.5,0.1,0.05,0.0865,0.2165,0.21749999999999997,0.3333333333333333,0.3333333333333333,8,8,0.1625,0.1625,0.12500000000000003,0.26249999999999996,0.53125,0.7687499999999998,0.55625,0.8187500000000001,0.19999999999999998,0.24375000000000002,0.2125,0.34375,0.4583333333333333,0.25,3.0,14.0,0.09999999999999999,0.0875,0.0625,0.1625,0.0,0.0,0.4444444444444444,0.0
5403,E0,19/10/2019,Chelsea,Newcastle,0.1,0.0,0.0,0.0,H,D,0.8,0.25,0.4,0.0,0.0655,0.281,0.519,1.0,0.0,8,8,0.22500000000000003,0.175,0.0625,0.1625,0.7875000000000001,0.45,0.4625,0.7125,0.31250000000000006,0.16249999999999998,0.12500000000000003,0.21874999999999997,0.5833333333333333,0.3333333333333333,6.0,13.0,0.1375,0.075,0.037500000000000006,0.0625,0.0,0.0,0.6666666666666666,0.4444444444444444
5404,E0,19/10/2019,Leicester,Burnley,0.2,0.1,0.1,0.1,H,D,0.95,0.65,0.15,0.2,0.0785,0.2045,0.3185,1.0,0.0,8,8,0.17500000000000002,0.0875,0.1375,0.11250000000000002,0.5625,0.5,0.54375,0.69375,0.16875,0.18125000000000002,0.175,0.20625,0.5833333333333333,0.5,9.0,5.0,0.05,0.0625,0.05,0.05,0.0,0.0,0.6666666666666666,0.7777777777777777
5405,E0,19/10/2019,Tottenham,Watford,0.1,0.1,0.0,0.1,D,A,0.6,0.35,0.1,0.1,0.071,0.24500000000000002,0.374,0.3333333333333333,0.3333333333333333,8,8,0.17500000000000002,0.15,0.05,0.25,0.5875,0.7062499999999999,0.61875,0.56875,0.22499999999999998,0.31249999999999994,0.18125000000000002,0.25,0.4583333333333333,0.125,17.0,18.0,0.125,0.1,0.025,0.15000000000000002,0.0,0.0,0.3333333333333333,0.1111111111111111
5406,E0,19/10/2019,Wolves,Southampton,0.1,0.1,0.0,0.0,D,D,0.2,0.7,0.05,0.25,0.0925,0.179,0.22599999999999998,0.3333333333333333,0.3333333333333333,8,8,0.1375,0.1375,0.09999999999999999,0.1875,0.48125,0.7000000000000001,0.6375000000000001,0.6375000000000001,0.14375000000000002,0.1875,0.2125,0.24374999999999997,0.41666666666666663,0.29166666666666663,20.0,16.0,0.025,0.0875,0.025,0.11250000000000002,0.0,0.0,0.7777777777777777,0.0
5407,E0,19/10/2019,Crystal Palace,Man City,0.0,0.2,0.0,0.2,A,A,0.35,1.0,0.1,0.5,0.5940000000000001,0.33599999999999997,0.062,0.0,1.0,8,8,0.1,0.1,0.33749999999999997,0.11250000000000002,0.51875,0.63125,0.9125000000000001,0.34375,0.19374999999999998,0.16874999999999998,0.37500000000000006,0.19375000000000003,0.5833333333333333,0.6666666666666666,7.0,11.0,0.025,0.05,0.175,0.0625,0.0,0.0,0.7777777777777777,0.6666666666666666
5408,E0,20/10/2019,Man United,Liverpool,0.1,0.1,0.1,0.0,D,H,0.35,0.5,0.1,0.2,0.2515,0.198,0.08499999999999999,0.3333333333333333,0.3333333333333333,8,8,0.11249999999999999,0.1,0.25000000000000006,0.075,0.66875,0.4875,0.78125,0.48124999999999996,0.20624999999999996,0.1875,0.30624999999999997,0.11875000000000001,0.375,1.0,12.0,10.0,0.0625,0.025,0.1625,0.0125,0.0,0.0,0.1111111111111111,1.0
5409,E0,21/10/2019,Sheffield United,Arsenal,0.1,0.0,0.1,0.0,H,H,0.4,0.45,0.1,0.15,0.194,0.1895,0.0965,1.0,0.0,8,8,0.0875,0.0875,0.16250000000000003,0.1375,0.49375,0.58125,0.65625,0.75,0.13125,0.18749999999999997,0.24375000000000002,0.26875,0.375,0.625,15.0,1.0,0.0125,0.037500000000000006,0.0625,0.075,0.0,0.0,0.4444444444444444,0.7777777777777777
5410,E0,25/10/2019,Southampton,Leicester,0.0,0.9,0.0,0.5,A,A,0.3,1.0,0.15,0.75,0.16,0.16699999999999998,0.118,0.0,1.0,9,9,0.09999999999999999,0.17777777777777778,0.17777777777777778,0.08888888888888888,0.6444444444444445,0.588888888888889,0.6055555555555556,0.5166666666666667,0.21666666666666667,0.2222222222222222,0.16666666666666666,0.18333333333333335,0.2962962962962963,0.6296296296296295,16.0,9.0,0.022222222222222223,0.10000000000000002,0.05555555555555555,0.06666666666666667,0.0,0.0,0.1111111111111111,0.6666666666666666
5411,E0,26/10/2019,Man City,Aston Villa,0.3,0.0,0.0,0.0,H,D,1.0,0.55,0.45,0.25,0.05450000000000001,0.5820000000000001,1.0,1.0,0.0,9,9,0.3222222222222222,0.10000000000000002,0.16666666666666666,0.14444444444444446,0.9222222222222223,0.34444444444444444,0.6888888888888889,0.8166666666666667,0.38888888888888895,0.18333333333333338,0.29444444444444445,0.20555555555555557,0.7037037037037037,0.4074074074074074,11.0,2.0,0.17777777777777776,0.05555555555555555,0.07777777777777778,0.03333333333333334,0.0,0.0,0.6666666666666666,0.7777777777777777
5412,E0,26/10/2019,Brighton,Everton,0.3,0.2,0.1,0.1,H,D,0.4,0.5,0.2,0.3,0.14350000000000002,0.16499999999999998,0.129,1.0,0.0,9,9,0.1,0.13333333333333333,0.08888888888888889,0.14444444444444446,0.6333333333333333,0.6222222222222222,0.6722222222222222,0.44999999999999996,0.17777777777777778,0.23333333333333334,0.2222222222222222,0.19444444444444442,0.3333333333333333,0.37037037037037035,4.0,8.0,0.044444444444444446,0.03333333333333334,0.06666666666666667,0.05555555555555555,0.0,0.0,0.3333333333333333,0.3333333333333333
5413,E0,26/10/2019,Watford,Bournemouth,0.0,0.0,0.0,0.0,D,D,0.35,0.75,0.15,0.25,0.1095,0.1765,0.1655,0.3333333333333333,0.3333333333333333,9,9,0.05555555555555555,0.23333333333333334,0.14444444444444446,0.14444444444444446,0.5888888888888889,0.5722222222222222,0.5333333333333333,0.7388888888888887,0.17222222222222225,0.23333333333333334,0.18888888888888888,0.2222222222222222,0.14814814814814814,0.4444444444444444,18.0,3.0,0.03333333333333334,0.13333333333333336,0.08888888888888888,0.07777777777777778,0.0,0.0,0.2222222222222222,0.2222222222222222
5414,E0,26/10/2019,West Ham,Sheffield United,0.1,0.1,0.1,0.0,D,H,0.6,0.5,0.2,0.2,0.1055,0.173,0.18,0.3333333333333333,0.3333333333333333,9,9,0.12222222222222223,0.14444444444444443,0.08888888888888888,0.07777777777777778,0.5666666666666668,0.6444444444444444,0.4833333333333334,0.5666666666666668,0.25000000000000006,0.25555555555555554,0.1277777777777778,0.1833333333333333,0.4444444444444444,0.4444444444444444,19.0,15.0,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.03333333333333334,0.0,0.0,0.1111111111111111,0.4444444444444444
5415,E0,26/10/2019,Burnley,Chelsea,0.2,0.4,0.0,0.2,A,A,0.65,0.8,0.25,0.35,0.2265,0.20099999999999998,0.0875,0.0,1.0,9,9,0.13333333333333336,0.12222222222222223,0.21111111111111114,0.15555555555555556,0.5555555555555556,0.7222222222222222,0.788888888888889,0.4277777777777778,0.17777777777777776,0.19999999999999998,0.32222222222222224,0.14444444444444443,0.4444444444444444,0.6296296296296295,5.0,6.0,0.05555555555555555,0.05555555555555555,0.12222222222222223,0.06666666666666667,0.0,0.0,0.4444444444444444,1.0
5416,E0,27/10/2019,Newcastle,Wolves,0.1,0.1,0.1,0.0,D,H,0.65,0.65,0.1,0.25,0.151,0.1545,0.1295,0.3333333333333333,0.3333333333333333,9,9,0.05555555555555555,0.15555555555555556,0.13333333333333336,0.13333333333333336,0.4388888888888889,0.7222222222222222,0.44999999999999996,0.7000000000000001,0.11111111111111113,0.23888888888888887,0.13333333333333336,0.19444444444444445,0.2962962962962963,0.4074074074074074,13.0,20.0,0.03333333333333334,0.05555555555555555,0.022222222222222223,0.07777777777777778,0.0,0.0,0.3333333333333333,0.7777777777777778
5417,E0,27/10/2019,Arsenal,Crystal Palace,0.2,0.2,0.2,0.1,D,H,0.75,0.5,0.3,0.2,0.0745,0.23149999999999998,0.3245,0.3333333333333333,0.3333333333333333,9,9,0.1444444444444445,0.13333333333333336,0.08888888888888889,0.1111111111111111,0.6333333333333333,0.7111111111111111,0.5,0.6722222222222222,0.23333333333333334,0.25,0.18333333333333332,0.20555555555555555,0.5555555555555556,0.5185185185185185,1.0,7.0,0.05555555555555555,0.07777777777777778,0.022222222222222223,0.06666666666666668,0.0,0.0,0.4444444444444444,0.6666666666666666
5418,E0,27/10/2019,Liverpool,Tottenham,0.2,0.1,0.0,0.1,H,A,1.0,0.55,0.65,0.2,0.077,0.2225,0.3055,1.0,0.0,9,9,0.2333333333333334,0.07777777777777778,0.16666666666666669,0.14444444444444446,0.75,0.46666666666666656,0.5888888888888889,0.6666666666666665,0.29444444444444445,0.11666666666666667,0.2111111111111111,0.28888888888888886,0.925925925925926,0.4444444444444444,10.0,17.0,0.14444444444444446,0.022222222222222223,0.1111111111111111,0.1,0.0,0.0,0.7777777777777778,0.4444444444444444
5419,E0,27/10/2019,Norwich,Man United,0.1,0.3,0.0,0.2,A,A,0.5,1.0,0.15,0.55,0.21800000000000003,0.1955,0.09,0.0,1.0,9,9,0.11111111111111113,0.23333333333333328,0.1111111111111111,0.1,0.55,0.788888888888889,0.6333333333333333,0.48888888888888893,0.19444444444444445,0.31666666666666665,0.19444444444444442,0.18888888888888888,0.2592592592592593,0.3703703703703704,14.0,12.0,0.05555555555555555,0.14444444444444446,0.06666666666666667,0.022222222222222223,0.0,0.0,0.1111111111111111,0.2222222222222222
5420,E0,02/11/2019,Bournemouth,Man United,0.1,0.0,0.1,0.0,H,H,0.6,0.75,0.3,0.2,0.1665,0.1775,0.1095,1.0,0.0,10,10,0.13,0.13,0.12999999999999998,0.1,0.5549999999999999,0.6999999999999998,0.6699999999999999,0.49000000000000005,0.195,0.215,0.22999999999999998,0.185,0.4333333333333333,0.4333333333333334,3.0,12.0,0.07999999999999999,0.06999999999999999,0.08,0.02,0.0,0.0,0.2222222222222222,0.4444444444444444
