,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
5100,E0,15/12/2018,Crystal Palace,Leicester,0.1,0.0,0.1,0.0,H,H,0.4,0.6,0.05,0.1,0.132,0.156,0.146,1.0,0.0,16,16,0.08125,0.14375,0.13125000000000003,0.12500000000000003,0.596875,0.6031249999999999,0.5968750000000002,0.55625,0.20000000000000004,0.19687499999999997,0.225,0.18125,0.25,0.45833333333333326,16.0,10.0,0.03125,0.037500000000000006,0.05,0.08125000000000002,0.18815643048496186,0.18103040476866997,0.3333333333333333,0.4444444444444444,0.40624999999999994,0.33507853403141363,0.5833333333333335,0.3769633507853402
5101,E0,15/12/2018,Fulham,West Ham,0.0,0.2,0.0,0.2,A,A,0.8,0.3,0.2,0.15,0.145,0.1755,0.121,0.0,1.0,16,16,0.1,0.25000000000000006,0.14375,0.15625000000000006,0.590625,0.76875,0.575,0.6437499999999999,0.20312499999999997,0.33437500000000003,0.221875,0.26562500000000006,0.1875,0.4375,20.0,11.0,0.06249999999999999,0.11250000000000003,0.05625,0.075,0.13461628766713352,0.1846947238686224,0.1111111111111111,1.0,0.4923076923076924,0.3439153439153439,0.647887323943662,0.3858695652173913
5102,E0,15/12/2018,Huddersfield,Newcastle,0.0,0.1,0.0,0.0,A,D,0.75,0.4,0.25,0.25,0.1315,0.1505,0.1525,0.0,1.0,16,16,0.0625,0.16875000000000004,0.08125000000000002,0.13750000000000004,0.5468750000000001,0.5843749999999999,0.5375,0.7218749999999999,0.159375,0.21562499999999998,0.17500000000000002,0.20625000000000002,0.20833333333333334,0.2708333333333333,18.0,16.0,0.049999999999999996,0.10625000000000001,0.0625,0.06249999999999999,0.16094675639425604,0.1921165121162309,0.0,0.1111111111111111,0.3921568627450981,0.29142857142857137,0.46428571428571436,0.32558139534883723
5103,E0,15/12/2018,Man City,Everton,0.3,0.1,0.1,0.0,H,H,0.65,0.45,0.25,0.1,0.061,0.3415,0.6425,1.0,0.0,16,16,0.28125,0.056249999999999994,0.14375000000000002,0.11875000000000001,0.821875,0.340625,0.6624999999999999,0.534375,0.36562500000000003,0.11875000000000002,0.22812499999999997,0.19374999999999998,0.8541666666666667,0.49999999999999994,2.0,8.0,0.14375000000000002,0.03125,0.056249999999999994,0.049999999999999996,0.08641673485796811,0.19215148420373954,0.6666666666666666,0.2222222222222222,0.7692307692307692,0.4448669201520913,0.63013698630137,0.34433962264150947
5104,E0,15/12/2018,Tottenham,Burnley,0.1,0.0,0.0,0.0,H,D,0.75,0.2,0.15,0.0,0.059,0.3725,0.8425,1.0,0.0,16,16,0.1875,0.1,0.09375000000000003,0.2,0.609375,0.6531250000000001,0.434375,0.9156249999999999,0.26249999999999996,0.23750000000000002,0.13749999999999998,0.334375,0.75,0.25,3.0,17.0,0.1,0.025,0.056249999999999994,0.07500000000000001,0.13741551421275172,0.1621567336970646,0.6666666666666666,0.3333333333333333,0.7142857142857144,0.4307692307692307,0.6818181818181821,0.31654676258992803
5105,E0,15/12/2018,Watford,Cardiff,0.3,0.2,0.1,0.0,H,H,0.85,0.5,0.4,0.15,0.08199999999999999,0.1935,0.2905,1.0,0.0,16,16,0.125,0.14375000000000004,0.09375000000000001,0.1875,0.5875,0.525,0.575,0.66875,0.19687499999999997,0.19374999999999998,0.15937500000000002,0.28437500000000004,0.43749999999999994,0.29166666666666663,13.0,16.0,0.04375,0.06875000000000002,0.03125,0.08125000000000002,0.19882758027744857,0.1326903157434797,0.1111111111111111,0.6666666666666666,0.634920634920635,0.33510638297872336,0.5882352941176471,0.2771739130434783
5106,E0,15/12/2018,Wolves,Bournemouth,0.2,0.0,0.1,0.0,H,H,0.45,0.65,0.15,0.15,0.098,0.1755,0.2045,1.0,0.0,16,16,0.10625000000000001,0.11875000000000001,0.15625000000000003,0.1625,0.6375000000000001,0.575,0.56875,0.6968750000000001,0.22812500000000002,0.20312499999999997,0.20312500000000003,0.221875,0.4583333333333333,0.4791666666666667,11.0,10.0,0.025,0.06875,0.09375000000000001,0.0625,0.25887152302874655,0.16564826208224712,0.6666666666666666,0.3333333333333333,0.4657534246575343,0.35784313725490197,0.7692307692307693,0.3571428571428572
5107,E0,16/12/2018,Brighton,Chelsea,0.1,0.2,0.0,0.2,A,A,0.3,0.5,0.1,0.15,0.37,0.21549999999999997,0.074,0.0,1.0,16,16,0.11875000000000001,0.1375,0.20625000000000002,0.08124999999999999,0.43437500000000007,0.7687499999999999,0.803125,0.46562499999999996,0.14062499999999997,0.253125,0.28125,0.16250000000000003,0.43749999999999994,0.7083333333333334,13.0,4.0,0.075,0.06874999999999999,0.08750000000000002,0.03125,0.19421623375806538,0.16405303042739083,0.6666666666666666,0.6666666666666666,0.8444444444444447,0.3237410071942445,0.7333333333333334,0.3501945525291829
5108,E0,16/12/2018,Liverpool,Man United,0.3,0.1,0.1,0.1,H,D,1.0,0.3,0.55,0.1,0.077,0.21549999999999997,0.3145,1.0,0.0,16,16,0.21250000000000002,0.0375,0.17500000000000002,0.16250000000000003,0.7187500000000001,0.41250000000000003,0.6437500000000002,0.625,0.29375,0.13125,0.31249999999999994,0.24375,0.875,0.5416666666666666,2.0,6.0,0.08750000000000002,0.00625,0.09375000000000001,0.08125,0.08869626432772473,0.19567809522711993,1.0,0.5555555555555555,0.723404255319149,0.408695652173913,0.5600000000000002,0.4854368932038833
5109,E0,16/12/2018,Southampton,Arsenal,0.3,0.2,0.2,0.1,H,H,0.6,0.65,0.35,0.2,0.192,0.19,0.0965,1.0,0.0,16,16,0.08125,0.1875,0.21875000000000003,0.12500000000000003,0.734375,0.6500000000000001,0.6499999999999999,0.6156250000000002,0.23124999999999998,0.25625,0.24375000000000005,0.23437500000000003,0.1875,0.7083333333333334,19.0,5.0,0.037500000000000006,0.09375,0.056249999999999994,0.08125,0.18474156777182246,0.1426182606673468,0.1111111111111111,0.7777777777777777,0.35135135135135137,0.31489361702127655,0.8974358974358974,0.3750000000000001
5110,E0,21/12/2018,Wolves,Liverpool,0.0,0.2,0.0,0.1,A,A,0.55,0.75,0.25,0.3,0.3305,0.1985,0.079,0.0,1.0,17,17,0.11176470588235295,0.11176470588235295,0.21764705882352942,0.041176470588235294,0.6264705882352941,0.5794117647058823,0.7352941176470589,0.40588235294117647,0.2235294117647059,0.19999999999999996,0.3088235294117647,0.12941176470588237,0.4901960784313725,0.8823529411764706,7.0,1.0,0.029411764705882353,0.06470588235294118,0.08823529411764708,0.011764705882352941,0.2511113915993607,0.08744085699632735,1.0,1.0,0.5,0.35680751173708924,0.7047619047619047,0.42
5111,E0,22/12/2018,Arsenal,Burnley,0.3,0.1,0.1,0.0,H,H,0.5,0.35,0.3,0.1,0.062,0.3145,0.6815,1.0,0.0,17,17,0.21764705882352944,0.13529411764705884,0.08823529411764708,0.19411764705882353,0.6499999999999999,0.6147058823529413,0.42058823529411765,0.9058823529411764,0.24117647058823533,0.24117647058823533,0.12941176470588234,0.3235294117647059,0.6666666666666667,0.23529411764705882,5.0,18.0,0.0588235294117647,0.08823529411764706,0.05294117647058823,0.07058823529411766,0.15157599371479208,0.1534966997511612,0.4444444444444444,0.3333333333333333,0.9024390243902439,0.3710407239819006,0.6818181818181821,0.30769230769230765
5112,E0,22/12/2018,Bournemouth,Brighton,0.2,0.0,0.1,0.0,H,H,0.7,0.5,0.15,0.25,0.0955,0.177,0.21349999999999997,1.0,0.0,17,17,0.1470588235294118,0.1647058823529412,0.11764705882352941,0.14117647058823532,0.5735294117647058,0.6823529411764707,0.42647058823529416,0.7529411764705882,0.2,0.2176470588235294,0.13823529411764704,0.24705882352941178,0.45098039215686275,0.41176470588235287,11.0,13.0,0.08823529411764708,0.06470588235294118,0.07058823529411765,0.07647058823529411,0.16337185188500825,0.18626783539915862,0.3333333333333333,0.3333333333333333,0.735294117647059,0.34871794871794876,0.8510638297872342,0.3241379310344827
5113,E0,22/12/2018,Cardiff,Man United,0.1,0.5,0.1,0.3,A,A,0.45,0.85,0.15,0.45,0.303,0.20249999999999999,0.0795,0.0,1.0,17,17,0.1,0.1941176470588235,0.17058823529411768,0.17058823529411768,0.5705882352941176,0.6794117647058823,0.6235294117647061,0.6470588235294118,0.15882352941176472,0.29117647058823537,0.29999999999999993,0.26176470588235295,0.2745098039215686,0.5098039215686274,16.0,7.0,0.029411764705882353,0.08235294117647061,0.09411764705882354,0.0823529411764706,0.12976116129564488,0.18812963901928753,0.3333333333333333,0.4444444444444444,0.6296296296296295,0.2783505154639176,0.5686274509803924,0.48113207547169784
5114,E0,22/12/2018,Chelsea,Leicester,0.0,0.1,0.0,0.0,A,D,0.85,0.4,0.25,0.15,0.0665,0.2615,0.5195000000000001,0.0,1.0,17,17,0.2058823529411765,0.08235294117647059,0.12352941176470592,0.12352941176470592,0.7852941176470588,0.4558823529411764,0.5970588235294119,0.5470588235294118,0.2735294117647059,0.15882352941176475,0.21764705882352942,0.17352941176470588,0.7254901960784315,0.43137254901960775,4.0,12.0,0.09411764705882354,0.029411764705882353,0.047058823529411764,0.08235294117647061,0.15787893814675905,0.18226225860429066,0.6666666666666666,0.1111111111111111,0.7526881720430108,0.34831460674157305,0.5675675675675677,0.36453201970443344
5115,E0,22/12/2018,Huddersfield,Southampton,0.1,0.3,0.0,0.2,A,A,0.8,0.65,0.25,0.3,0.1525,0.1535,0.129,0.0,1.0,17,17,0.058823529411764705,0.16470588235294123,0.09411764705882353,0.18823529411764706,0.5588235294117648,0.5735294117647057,0.7264705882352941,0.6500000000000001,0.16470588235294117,0.2176470588235294,0.23823529411764705,0.2529411764705882,0.19607843137254902,0.23529411764705882,19.0,17.0,0.047058823529411764,0.1,0.047058823529411764,0.09411764705882353,0.16533631529759582,0.19122145922488681,0.0,0.3333333333333333,0.35714285714285715,0.2947368421052631,0.39506172839506176,0.32793522267206476
5116,E0,22/12/2018,Man City,Crystal Palace,0.2,0.3,0.1,0.2,A,A,0.95,0.25,0.25,0.15,0.056999999999999995,0.43949999999999995,0.9945,0.0,1.0,17,17,0.2823529411764706,0.0588235294117647,0.0823529411764706,0.13529411764705881,0.8117647058823529,0.3470588235294118,0.5852941176470589,0.6029411764705881,0.35882352941176476,0.11764705882352944,0.1911764705882353,0.19117647058823528,0.8627450980392157,0.29411764705882354,2.0,15.0,0.14117647058823532,0.029411764705882353,0.03529411764705882,0.03529411764705883,0.08251008345145334,0.18896910633727126,0.6666666666666666,0.3333333333333333,0.7868852459016392,0.44202898550724645,0.4307692307692308,0.32663316582914576
5117,E0,22/12/2018,Newcastle,Fulham,0.0,0.0,0.0,0.0,D,D,0.45,0.2,0.0,0.1,0.0995,0.176,0.197,0.3333333333333333,0.3333333333333333,17,17,0.08235294117647061,0.1294117647058824,0.09411764705882353,0.24705882352941183,0.5294117647058824,0.7235294117647059,0.6029411764705882,0.7411764705882353,0.17941176470588238,0.2088235294117647,0.2029411764705882,0.32352941176470595,0.3137254901960784,0.17647058823529413,15.0,20.0,0.058823529411764705,0.0588235294117647,0.0588235294117647,0.11764705882352944,0.1946725559771016,0.13737182602779371,0.4444444444444444,0.1111111111111111,0.459016393442623,0.33888888888888896,0.46376811594202905,0.3365853658536585
5118,E0,22/12/2018,West Ham,Watford,0.0,0.2,0.0,0.1,A,A,0.9,0.55,0.35,0.25,0.1165,0.174,0.1535,0.0,1.0,17,17,0.14705882352941177,0.14705882352941183,0.13529411764705881,0.14705882352941183,0.5588235294117647,0.6529411764705882,0.6029411764705882,0.5235294117647059,0.2176470588235294,0.261764705882353,0.20882352941176466,0.19117647058823528,0.47058823529411764,0.4705882352941176,10.0,12.0,0.06470588235294118,0.07058823529411765,0.047058823529411764,0.0647058823529412,0.18450447186448912,0.19200799850408617,1.0,0.4444444444444444,0.6756756756756758,0.38947368421052625,0.6478873239436621,0.34634146341463407
5119,E0,23/12/2018,Everton,Tottenham,0.2,0.6,0.1,0.3,A,A,0.5,0.85,0.15,0.4,0.1595,0.17099999999999999,0.1145,0.0,1.0,17,17,0.14117647058823532,0.12941176470588237,0.1823529411764706,0.09411764705882353,0.6499999999999998,0.5411764705882354,0.6176470588235294,0.6264705882352941,0.2205882352941176,0.19705882352941173,0.25588235294117645,0.2235294117647059,0.4705882352941176,0.7647058823529411,12.0,3.0,0.05294117647058823,0.05294117647058823,0.09411764705882353,0.023529411764705882,0.18202514165923822,0.1302108461188667,0.2222222222222222,1.0,0.6400000000000002,0.33936651583710414,0.7126436781609197,0.41428571428571426
5120,E0,26/12/2018,Brighton,Arsenal,0.1,0.1,0.1,0.1,D,D,0.6,0.35,0.15,0.2,0.252,0.192,0.08549999999999999,0.3333333333333333,0.3333333333333333,18,18,0.1111111111111111,0.1444444444444445,0.22222222222222227,0.13333333333333336,0.4305555555555556,0.7499999999999999,0.6416666666666666,0.6000000000000001,0.14444444444444443,0.2416666666666667,0.24444444444444446,0.23333333333333334,0.38888888888888884,0.6851851851851852,13.0,5.0,0.06666666666666667,0.07777777777777778,0.0611111111111111,0.08333333333333333,0.18261664184795018,0.1444165721713413,0.0,0.6666666666666666,0.7692307692307693,0.3354838709677419,0.9090909090909092,0.38095238095238104
5121,E0,26/12/2018,Burnley,Everton,0.1,0.5,0.1,0.3,A,A,0.55,0.65,0.2,0.3,0.2165,0.172,0.0965,0.0,1.0,18,18,0.08888888888888892,0.2,0.1444444444444445,0.15555555555555556,0.4166666666666667,0.8833333333333333,0.6416666666666665,0.5583333333333333,0.12777777777777777,0.3222222222222222,0.21666666666666665,0.20833333333333331,0.2222222222222222,0.4444444444444444,18.0,12.0,0.049999999999999996,0.07222222222222224,0.05555555555555555,0.06666666666666667,0.14623057231680103,0.18119215066809125,0.3333333333333333,0.1111111111111111,0.6956521739130438,0.30666666666666664,0.666666666666667,0.3376623376623377
5122,E0,26/12/2018,Crystal Palace,Cardiff,0.0,0.0,0.0,0.0,D,D,1.0,0.45,0.25,0.2,0.08249999999999999,0.196,0.27949999999999997,0.3333333333333333,0.3333333333333333,18,18,0.09444444444444446,0.1388888888888889,0.10000000000000002,0.2111111111111111,0.5666666666666668,0.6222222222222221,0.5638888888888888,0.6888888888888888,0.1888888888888889,0.19444444444444442,0.15833333333333333,0.30000000000000004,0.3333333333333333,0.25925925925925924,14.0,17.0,0.044444444444444446,0.03888888888888889,0.03333333333333333,0.09444444444444447,0.2096631344438536,0.1267353393726784,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6315789473684212,0.2807881773399015
5123,E0,26/12/2018,Fulham,Wolves,0.1,0.1,0.0,0.0,D,D,0.55,0.7,0.45,0.25,0.1595,0.16399999999999998,0.118,0.3333333333333333,0.3333333333333333,18,18,0.08888888888888889,0.2333333333333334,0.10555555555555557,0.11666666666666667,0.5805555555555555,0.7250000000000001,0.6222222222222222,0.5888888888888889,0.19722222222222222,0.3055555555555556,0.22500000000000003,0.20555555555555552,0.1851851851851852,0.4629629629629629,20.0,11.0,0.05555555555555555,0.11111111111111113,0.027777777777777776,0.06666666666666668,0.14510047920388655,0.2412550111754526,0.1111111111111111,0.6666666666666666,0.4507042253521127,0.33971291866028713,0.4691358024691358,0.3616071428571429
5124,E0,26/12/2018,Leicester,Man City,0.2,0.1,0.1,0.1,H,D,0.5,0.55,0.25,0.2,0.45,0.2565,0.068,1.0,0.0,18,18,0.12222222222222226,0.1166666666666667,0.2777777777777778,0.07222222222222222,0.5861111111111112,0.5638888888888889,0.8194444444444444,0.3416666666666667,0.2138888888888889,0.17777777777777776,0.3527777777777778,0.11944444444444446,0.4629629629629629,0.8148148148148149,11.0,2.0,0.044444444444444446,0.07777777777777779,0.13888888888888892,0.03888888888888889,0.19840792688878262,0.1091185017183589,0.3333333333333333,0.3333333333333333,0.5714285714285715,0.3649289099526066,0.7874015748031495,0.4305084745762712
5125,E0,26/12/2018,Liverpool,Newcastle,0.4,0.0,0.1,0.0,H,H,0.8,0.3,0.4,0.1,0.057999999999999996,0.4025,0.8865000000000001,1.0,0.0,18,18,0.21666666666666667,0.03888888888888889,0.07777777777777779,0.12222222222222226,0.7361111111111112,0.4138888888888889,0.5249999999999999,0.6944444444444443,0.30833333333333335,0.13611111111111113,0.16944444444444445,0.2027777777777778,0.8888888888888888,0.31481481481481477,1.0,15.0,0.08888888888888892,0.011111111111111112,0.05555555555555555,0.05555555555555555,0.08667728405036552,0.19921783526712178,1.0,0.4444444444444444,0.7027027027027027,0.4188679245283019,0.459016393442623,0.32275132275132284
5126,E0,26/12/2018,Man United,Huddersfield,0.3,0.1,0.1,0.0,H,H,0.8,0.5,0.5,0.1,0.0615,0.317,0.683,1.0,0.0,18,18,0.1888888888888889,0.16666666666666669,0.061111111111111116,0.17222222222222225,0.6361111111111113,0.6361111111111111,0.5722222222222224,0.5777777777777777,0.3083333333333333,0.2555555555555556,0.16944444444444443,0.2222222222222222,0.537037037037037,0.1851851851851852,6.0,20.0,0.10555555555555557,0.08333333333333334,0.04444444444444444,0.10555555555555557,0.181861123889452,0.16705165822101944,0.6666666666666666,0.0,0.6126126126126128,0.48471615720524,0.3606557377049181,0.2961165048543688
5127,E0,26/12/2018,Tottenham,Bournemouth,0.5,0.0,0.3,0.0,H,H,0.5,0.7,0.35,0.2,0.0675,0.2615,0.45599999999999996,1.0,0.0,18,18,0.20555555555555557,0.1,0.15000000000000002,0.15555555555555556,0.6305555555555555,0.6194444444444445,0.5805555555555555,0.6722222222222223,0.2638888888888889,0.21944444444444444,0.19722222222222224,0.21944444444444444,0.7777777777777778,0.48148148148148157,3.0,10.0,0.10555555555555557,0.027777777777777776,0.0888888888888889,0.061111111111111116,0.13225642710218483,0.1609926574179193,1.0,0.3333333333333333,0.7789473684210527,0.41850220264317184,0.7605633802816901,0.33971291866028713
5128,E0,26/12/2018,Watford,Chelsea,0.1,0.2,0.1,0.1,A,D,0.5,0.5,0.1,0.2,0.2445,0.19,0.087,0.0,1.0,18,18,0.1388888888888889,0.13888888888888895,0.19444444444444448,0.08333333333333333,0.6000000000000001,0.5444444444444445,0.7888888888888889,0.4527777777777777,0.21111111111111108,0.19999999999999998,0.27222222222222225,0.15833333333333335,0.5,0.6851851851851852,9.0,5.0,0.049999999999999996,0.06111111111111113,0.0888888888888889,0.027777777777777776,0.19470031630139964,0.1753792353455583,0.7777777777777777,0.6666666666666666,0.6578947368421054,0.35185185185185175,0.7142857142857143,0.3450704225352113
5129,E0,27/12/2018,Southampton,West Ham,0.1,0.2,0.0,0.0,A,D,0.55,0.8,0.25,0.25,0.1125,0.173,0.162,0.0,1.0,18,18,0.10555555555555557,0.18333333333333335,0.1388888888888889,0.15000000000000005,0.7222222222222222,0.6583333333333335,0.5777777777777778,0.6472222222222223,0.24166666666666664,0.25277777777777777,0.22499999999999998,0.2611111111111112,0.2777777777777778,0.4444444444444444,16.0,12.0,0.05555555555555555,0.08888888888888889,0.061111111111111116,0.07222222222222223,0.19149873859679425,0.1876136522528913,0.6666666666666666,0.6666666666666666,0.4367816091954024,0.3346153846153846,0.617283950617284,0.38942307692307687
5130,E0,29/12/2018,Brighton,Everton,0.1,0.0,0.0,0.0,H,D,0.55,0.65,0.15,0.2,0.172,0.16799999999999998,0.1105,1.0,0.0,19,19,0.1105263157894737,0.14210526315789476,0.16315789473684214,0.15263157894736845,0.4394736842105264,0.7289473684210526,0.6421052631578946,0.5578947368421053,0.14473684210526314,0.23947368421052637,0.22105263157894733,0.20789473684210524,0.3859649122807017,0.47368421052631576,13.0,8.0,0.06842105263157895,0.07894736842105263,0.06842105263157894,0.06842105263157895,0.18929184796200324,0.17814757700453107,0.1111111111111111,0.3333333333333333,0.7636363636363638,0.32934131736526934,0.7380952380952384,0.3442622950819672
5131,E0,29/12/2018,Fulham,Huddersfield,0.1,0.0,0.0,0.0,H,D,0.7,0.45,0.25,0.25,0.10300000000000001,0.1635,0.1985,1.0,0.0,19,19,0.08947368421052633,0.22631578947368425,0.06315789473684212,0.17894736842105266,0.5789473684210527,0.7236842105263158,0.568421052631579,0.5894736842105263,0.21052631578947367,0.3026315789473685,0.16578947368421051,0.23684210526315788,0.1929824561403509,0.1754385964912281,19.0,20.0,0.05263157894736842,0.10526315789473686,0.042105263157894736,0.10526315789473684,0.15081466642229135,0.15940338651612193,0.2222222222222222,0.0,0.4250000000000001,0.3636363636363636,0.3809523809523811,0.2916666666666666
5132,E0,29/12/2018,Leicester,Cardiff,0.0,0.1,0.0,0.0,A,D,0.8,0.6,0.35,0.15,0.0785,0.2065,0.309,0.0,1.0,19,19,0.12631578947368424,0.11578947368421055,0.09473684210526317,0.19999999999999998,0.5815789473684212,0.5631578947368422,0.5578947368421051,0.7052631578947368,0.2157894736842105,0.17894736842105263,0.1605263157894737,0.29736842105263167,0.4912280701754385,0.26315789473684204,7.0,17.0,0.04736842105263158,0.07894736842105265,0.031578947368421054,0.08947368421052633,0.21197907622277934,0.13680513508171024,0.6666666666666666,0.1111111111111111,0.5853658536585368,0.3710407239819003,0.5901639344262295,0.2877358490566039
