,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
397,E1,03/03/2021,19:00,QPR,Barnsley,1,3,A,1,2,A,A Woolmer,13,13,4,5,8,9,3,6,1,0,0,0,2.8,3.25,2.6,2.75,3.4,2.55,2.75,3.2,2.5,2.94,3.3,2.6,2.8,3.2,2.55,2.8,3.3,2.55,2.96,3.4,2.65,2.81,3.25,2.55,2.1,1.72,2.13,1.77,2.16,1.82,2.06,1.76,0.0,2.06,1.84,2.08,1.84,2.08,1.92,2.02,1.84,3.0,3.25,2.4,2.85,3.3,2.5,2.95,3.15,2.45,3.08,3.34,2.48,3.0,3.2,2.4,3.0,3.3,2.4,3.1,3.4,2.6,2.94,3.24,2.46,2.1,1.72,2.11,1.78,2.16,1.81,2.08,1.74,0.0,2.08,1.73,2.18,1.75,2.21,1.84,2.12,1.75
398,E1,03/03/2021,19:00,Watford,Wycombe,2,0,H,1,0,H,G Eltringham,11,7,3,0,15,9,3,3,0,0,0,0,1.33,5.0,9.5,1.36,5.0,8.5,1.37,4.8,8.0,1.37,4.96,9.77,1.36,4.6,9.0,1.33,5.0,9.0,1.39,5.05,10.0,1.36,4.84,8.64,1.8,2.0,1.8,2.09,1.83,2.21,1.76,2.06,-1.25,1.87,2.03,1.89,2.02,1.9,2.07,1.85,2.0,1.36,4.75,9.0,1.4,4.75,8.25,1.4,4.6,7.75,,,,1.36,4.6,9.0,1.36,4.8,8.5,1.43,4.86,9.21,1.39,4.66,8.3,1.8,2.0,,,1.89,2.1,1.81,1.99,-1.25,1.96,1.94,,,1.99,2.0,1.92,1.92
399,E1,03/03/2021,19:45,Bristol City,Bournemouth,1,2,A,1,1,D,S Hooper,8,14,3,5,7,11,4,5,0,1,0,0,4.33,3.5,1.85,4.25,3.6,1.87,4.1,3.4,1.9,4.32,3.52,1.94,4.2,3.4,1.91,4.2,3.5,1.87,4.35,3.66,2.0,4.14,3.47,1.9,2.0,1.8,2.02,1.87,2.06,1.89,1.97,1.83,0.5,1.98,1.92,1.96,1.94,2.04,1.98,1.94,1.91,4.5,3.6,1.75,4.33,3.6,1.85,4.4,3.45,1.8,4.63,3.63,1.85,4.4,3.5,1.83,4.4,3.6,1.83,4.75,3.75,1.9,4.43,3.56,1.82,2.0,1.8,2.06,1.84,2.09,1.89,1.99,1.81,0.5,2.06,1.84,2.06,1.85,2.1,1.87,2.03,1.82
400,E1,03/03/2021,19:45,Sheffield Weds,Rotherham,1,2,A,0,1,A,D Bond,15,9,5,5,13,11,7,4,1,0,0,1,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.1,3.05,2.44,3.25,3.22,2.38,3.1,3.2,2.38,3.25,3.1,2.47,3.3,3.29,2.37,3.2,3.1,2.2,1.66,2.28,1.68,2.29,1.73,2.18,1.68,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.04,1.81,2.4,3.25,3.0,2.5,3.1,3.1,2.5,3.1,2.9,,,,2.45,3.1,3.0,2.4,3.25,3.0,2.6,3.32,3.1,2.49,3.17,2.94,2.1,1.72,,,2.29,1.79,2.13,1.7,-0.25,2.05,1.75,,,2.17,1.81,2.12,1.74
401,E1,03/03/2021,20:15,Stoke,Swansea,1,2,A,1,1,D,D Webb,9,10,2,7,12,10,5,4,0,1,0,0,2.5,3.1,3.0,2.55,2.95,3.1,2.5,2.95,2.95,2.6,3.09,3.12,2.55,3.0,3.0,2.55,3.1,2.9,2.65,3.14,3.15,2.55,3.01,3.01,2.5,1.53,2.68,1.51,2.69,1.55,2.54,1.51,0.0,1.79,2.11,1.79,2.15,1.83,2.16,1.78,2.1,2.62,3.0,2.9,2.55,2.95,3.1,2.55,2.9,3.0,2.63,2.99,3.2,2.5,3.0,3.1,2.55,3.0,3.0,2.71,3.08,3.22,2.58,2.95,3.04,2.5,1.53,2.64,1.53,2.66,1.55,2.53,1.5,0.0,1.76,2.16,1.78,2.17,1.81,2.21,1.76,2.11
402,E1,05/03/2021,19:45,Huddersfield,Cardiff,0,0,D,0,0,D,T Robinson,9,8,3,3,13,11,4,4,0,2,0,0,3.5,3.3,2.15,3.6,3.4,2.1,3.55,3.2,2.1,3.67,3.37,2.18,3.6,3.25,2.1,3.6,3.3,2.1,3.7,3.46,2.2,3.57,3.3,2.12,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.69,0.25,2.05,1.85,2.05,1.86,2.07,1.89,2.02,1.82,3.6,3.3,2.1,3.6,3.25,2.15,3.55,3.15,2.15,3.71,3.32,2.19,3.6,3.25,2.1,3.6,3.3,2.1,3.97,3.46,2.21,3.59,3.26,2.14,2.2,1.66,2.3,1.67,2.33,1.76,2.21,1.66,0.25,2.04,1.86,2.05,1.87,2.11,1.89,2.02,1.84
403,E1,06/03/2021,12:30,Watford,Nott'm Forest,1,0,H,1,0,H,J Moss,12,9,4,0,16,8,7,8,2,1,0,0,1.85,3.3,4.75,1.91,3.25,4.5,1.9,3.2,4.4,1.93,3.31,4.75,1.88,3.25,4.5,1.87,3.4,4.4,1.95,3.44,4.78,1.91,3.27,4.45,2.37,1.57,2.51,1.57,2.52,1.66,2.37,1.58,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.94,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.2,1.93,3.39,4.59,1.91,3.25,4.33,1.9,3.4,4.2,1.97,3.4,4.93,1.92,3.3,4.38,2.3,1.61,2.38,1.63,2.45,1.7,2.32,1.6,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.92,1.92
404,E1,06/03/2021,15:00,Barnsley,Birmingham,1,0,H,0,0,D,G Scott,12,3,4,0,11,12,5,3,2,2,0,0,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.35,4.5,1.86,3.52,4.78,1.83,3.3,4.75,1.8,3.5,4.75,1.88,3.6,5.0,1.83,3.44,4.62,2.3,1.61,2.44,1.6,2.45,1.66,2.34,1.6,-0.5,1.85,2.05,1.86,2.05,1.87,2.08,1.83,2.02,1.83,3.3,4.75,1.91,3.25,4.6,1.95,3.1,4.4,1.93,3.27,4.88,1.91,3.25,4.4,1.9,3.25,4.5,1.98,3.43,4.88,1.92,3.21,4.56,2.5,1.53,2.67,1.52,2.68,1.59,2.54,1.51,-0.5,1.92,1.98,1.93,1.98,1.98,2.0,1.92,1.93
405,E1,06/03/2021,15:00,Bristol City,QPR,0,2,A,0,2,A,T Harrington,7,16,1,5,10,15,4,8,2,3,0,0,3.1,3.3,2.3,3.0,3.4,2.35,3.05,3.2,2.35,3.17,3.4,2.39,3.1,3.2,2.35,3.0,3.3,2.38,3.25,3.4,2.45,3.05,3.29,2.36,2.0,1.8,2.11,1.79,2.13,1.83,2.06,1.76,0.25,1.88,2.02,1.86,2.05,1.9,2.14,1.83,2.02,3.3,3.3,2.2,3.3,3.4,2.2,3.15,3.25,2.25,3.4,3.36,2.29,3.2,3.25,2.25,3.13,3.4,2.25,3.4,3.42,2.43,3.24,3.31,2.25,2.0,1.8,2.06,1.84,2.13,1.85,2.0,1.8,0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.92,1.94
406,E1,06/03/2021,15:00,Coventry,Derby,1,0,H,1,0,H,J Brooks,10,7,3,1,12,14,5,7,2,4,0,0,2.6,3.1,2.9,2.55,3.1,3.0,2.55,2.95,2.9,2.65,3.08,3.08,2.6,3.0,2.9,2.55,3.1,2.9,2.7,3.18,3.08,2.58,3.03,2.95,2.5,1.53,2.54,1.56,2.58,1.59,2.45,1.54,0.0,1.81,2.09,1.81,2.11,1.85,2.13,1.8,2.06,2.55,3.0,3.0,2.55,3.0,3.1,2.55,2.9,2.95,2.62,3.05,3.14,2.55,3.0,3.0,2.6,3.0,3.0,2.69,3.09,3.16,2.57,2.99,3.03,2.5,1.53,2.62,1.53,2.66,1.59,2.52,1.51,0.0,1.79,2.11,1.79,2.15,1.85,2.17,1.78,2.09
407,E1,06/03/2021,15:00,Millwall,Blackburn,0,2,A,0,1,A,M Donohue,12,13,2,5,15,12,3,2,2,3,0,0,2.45,3.1,3.1,2.5,3.1,3.1,2.45,3.05,3.0,2.56,3.17,3.12,2.45,3.1,3.0,2.45,3.13,3.1,2.6,3.3,3.15,2.48,3.1,3.03,2.3,1.61,2.34,1.65,2.35,1.68,2.27,1.63,-0.25,2.11,1.79,2.17,1.78,2.17,1.83,2.11,1.77,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.47,3.24,3.18,2.4,3.1,3.1,2.45,3.25,3.0,2.51,3.3,3.21,2.43,3.16,3.06,2.3,1.61,2.32,1.66,2.38,1.69,2.26,1.63,-0.25,2.08,1.82,2.1,1.83,2.14,1.84,2.08,1.79
408,E1,06/03/2021,15:00,Norwich,Luton,3,0,H,2,0,H,D Webb,15,7,5,2,9,6,6,1,0,0,0,0,1.4,4.5,8.5,1.42,4.6,8.0,1.43,4.4,7.25,1.44,4.54,8.65,1.4,4.33,8.5,1.4,4.6,8.0,1.45,4.75,8.65,1.42,4.48,7.77,1.83,2.02,1.82,2.07,1.9,2.08,1.82,1.99,-1.25,2.04,1.86,2.04,1.88,2.05,1.9,1.99,1.86,1.33,5.0,9.5,1.34,5.0,9.5,1.33,5.0,8.75,1.36,5.14,9.97,1.35,4.75,9.0,1.33,5.0,9.5,1.39,5.25,10.0,1.35,4.98,9.1,1.66,2.2,1.74,2.19,1.79,2.37,1.71,2.13,-1.5,2.05,1.85,2.06,1.85,2.18,1.9,2.02,1.82
409,E1,06/03/2021,15:00,Preston,Bournemouth,1,1,D,0,1,A,J Gillett,10,12,3,6,17,8,5,4,2,0,0,0,3.5,3.3,2.15,3.6,3.5,2.1,3.45,3.3,2.1,3.67,3.48,2.13,3.4,3.3,2.15,3.5,3.4,2.1,3.67,3.5,2.22,3.44,3.38,2.13,2.0,1.8,2.1,1.79,2.12,1.82,2.04,1.77,0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.84,3.75,3.4,2.0,3.8,3.5,2.0,3.65,3.3,2.05,3.98,3.47,2.04,3.6,3.3,2.1,3.6,3.5,2.05,3.98,3.5,2.22,3.66,3.4,2.06,2.0,1.8,2.06,1.83,2.13,1.83,2.03,1.78,0.25,2.08,1.73,2.18,1.75,2.18,1.84,2.1,1.77
410,E1,06/03/2021,15:00,Reading,Sheffield Weds,3,0,H,1,0,H,J Linington,15,4,7,0,13,11,7,3,1,0,0,1,1.75,3.5,5.0,1.8,3.4,5.0,1.8,3.35,4.7,1.84,3.46,5.08,1.83,3.3,4.75,1.8,3.4,4.8,1.87,3.5,5.29,1.82,3.39,4.77,2.37,1.57,2.43,1.61,2.45,1.64,2.36,1.59,-0.5,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.04,1.95,3.3,4.2,1.95,3.25,4.33,1.97,3.15,4.1,2.06,3.2,4.33,1.95,3.2,4.2,2.0,3.3,4.0,2.1,3.42,4.74,1.99,3.21,4.21,2.3,1.61,2.42,1.61,2.44,1.63,2.34,1.59,-0.5,2.06,1.84,2.06,1.85,2.11,1.93,2.01,1.84
411,E1,06/03/2021,15:00,Stoke,Wycombe,2,0,H,0,0,D,A Woolmer,16,13,6,2,18,4,6,4,3,2,0,0,1.55,4.0,6.5,1.6,4.1,5.5,1.57,3.85,6.0,1.57,4.16,6.43,1.57,3.9,6.0,1.57,4.0,6.0,1.63,4.2,6.51,1.57,3.97,5.97,2.0,1.8,2.08,1.83,2.19,1.84,2.06,1.76,-1.0,2.06,1.84,2.08,1.84,2.12,1.86,2.04,1.81,1.6,3.8,6.0,1.6,3.8,6.0,1.63,3.65,5.75,1.65,3.9,5.96,1.62,3.7,5.8,1.62,3.9,5.5,1.69,4.0,6.14,1.63,3.8,5.73,2.0,1.8,2.02,1.88,2.13,1.9,2.01,1.79,-0.75,1.83,2.07,1.85,2.07,1.87,2.12,1.82,2.05
412,E1,06/03/2021,15:00,Swansea,Middlesbrough,2,1,H,1,0,H,G Ward,5,8,4,3,13,17,1,7,2,4,0,0,2.4,3.1,3.2,2.4,3.1,3.2,2.4,3.05,3.1,2.48,3.17,3.25,2.35,3.1,3.2,2.38,3.2,3.1,2.52,3.24,3.3,2.4,3.12,3.15,2.37,1.57,2.46,1.6,2.47,1.63,2.35,1.58,-0.25,2.09,1.81,2.1,1.83,2.12,1.89,2.05,1.81,2.5,3.0,3.1,2.4,3.1,3.25,2.5,2.9,3.1,2.58,3.02,3.24,2.4,3.1,3.1,2.5,3.1,3.0,2.65,3.17,3.66,2.49,3.01,3.14,2.5,1.53,2.65,1.52,2.66,1.58,2.51,1.52,-0.25,2.16,1.76,2.17,1.78,2.19,1.81,2.13,1.76
413,E1,09/03/2021,18:00,Blackburn,Swansea,1,1,D,1,1,D,R Jones,15,10,4,1,12,12,5,3,1,1,0,0,2.8,3.2,2.6,2.7,3.2,2.75,2.8,3.05,2.6,2.88,3.25,2.69,2.7,3.1,2.7,2.8,3.2,2.6,2.94,3.26,2.75,2.79,3.15,2.63,2.3,1.61,2.31,1.66,2.35,1.7,2.24,1.64,0.0,2.02,1.88,2.02,1.88,2.06,1.92,1.99,1.86,2.9,3.2,2.5,2.95,3.1,2.55,2.9,3.05,2.5,3.05,3.29,2.52,2.9,3.2,2.5,3.0,3.2,2.45,3.08,3.29,2.62,2.93,3.15,2.52,2.2,1.66,2.21,1.72,2.35,1.72,2.25,1.63,0.0,2.13,1.78,2.15,1.78,2.16,1.83,2.1,1.77
414,E1,09/03/2021,19:00,QPR,Wycombe,1,0,H,1,0,H,S Hooper,10,11,2,2,8,4,4,6,0,0,0,0,1.57,4.0,6.0,1.6,3.8,6.0,1.6,3.85,5.75,1.62,4.1,5.91,1.6,3.9,5.5,1.6,4.0,5.5,1.65,4.2,6.0,1.61,3.96,5.59,1.8,2.0,1.79,2.1,1.88,2.17,1.79,2.02,-1.0,2.08,1.82,2.09,1.83,2.15,1.84,2.06,1.8,1.57,4.2,5.5,1.6,4.1,5.5,1.6,3.9,5.5,1.6,4.16,5.98,1.6,3.9,5.5,1.6,4.1,5.5,1.65,4.3,5.98,1.61,4.03,5.49,1.8,2.0,1.83,2.06,1.86,2.15,1.78,2.02,-1.0,2.07,1.83,2.05,1.86,2.15,1.86,2.05,1.8
415,E1,10/03/2021,19:00,Barnsley,Derby,0,0,D,0,0,D,K Stroud,7,6,2,2,14,7,3,5,2,0,0,0,1.9,3.25,4.5,1.9,3.5,4.25,1.9,3.3,4.3,1.93,3.44,4.53,1.88,3.3,4.4,1.87,3.4,4.4,1.95,3.5,4.61,1.9,3.35,4.3,2.3,1.61,2.39,1.62,2.4,1.67,2.31,1.6,-0.5,1.93,1.97,1.93,1.97,1.95,2.03,1.9,1.95,1.85,3.4,4.5,1.85,3.25,5.0,1.9,3.2,4.5,1.85,3.48,4.96,1.85,3.25,4.75,1.83,3.3,4.8,1.95,3.5,5.0,1.87,3.31,4.61,2.5,1.53,2.55,1.56,2.61,1.58,2.49,1.52,-0.5,1.85,2.05,1.85,2.07,1.91,2.07,1.86,1.99
416,E1,12/03/2021,19:45,Blackburn,Brentford,0,1,A,0,1,A,G Eltringham,10,13,4,3,19,15,2,3,4,2,0,0,3.5,3.5,2.1,3.6,3.5,2.05,3.4,3.3,2.1,3.63,3.48,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.63,3.62,2.18,3.49,3.43,2.1,2.0,1.8,2.01,1.88,2.04,1.91,1.95,1.85,0.25,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.83,3.4,3.4,2.2,3.4,3.4,2.15,3.25,3.25,2.2,3.38,3.37,2.3,3.4,3.3,2.15,3.25,3.4,2.2,3.61,3.62,2.32,3.31,3.34,2.21,2.0,1.8,2.11,1.79,2.12,1.91,1.99,1.81,0.25,1.94,1.96,1.93,1.97,2.04,1.98,1.93,1.92
417,E1,13/03/2021,12:15,Luton,Swansea,0,1,A,0,1,A,D Bond,12,8,5,2,10,11,7,4,0,4,0,0,3.5,3.2,2.2,3.4,3.25,2.25,3.3,3.05,2.3,3.51,3.19,2.33,3.4,3.1,2.25,3.3,3.2,2.3,3.51,3.32,2.38,3.34,3.16,2.28,2.3,1.61,2.39,1.63,2.4,1.67,2.28,1.62,0.25,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,3.6,3.25,2.15,3.75,3.25,2.1,3.5,3.05,2.2,3.72,3.25,2.22,3.5,3.1,2.2,3.5,3.25,2.15,3.8,3.31,2.25,3.55,3.2,2.17,2.3,1.61,2.41,1.61,2.41,1.71,2.28,1.62,0.25,2.04,1.86,2.02,1.88,2.05,1.91,2.01,1.85
418,E1,13/03/2021,15:00,Birmingham,Bristol City,0,3,A,0,1,A,J Gillett,9,9,0,4,12,10,5,2,3,2,0,0,2.05,3.2,3.9,2.1,3.25,3.8,2.15,3.1,3.65,2.19,3.22,3.83,2.1,3.2,3.75,2.05,3.25,3.75,2.24,3.32,3.9,2.13,3.19,3.69,2.5,1.53,2.53,1.56,2.54,1.64,2.39,1.56,-0.25,1.82,2.08,1.85,2.06,1.87,2.13,1.82,2.05,2.05,3.1,4.0,2.05,3.1,4.1,2.1,3.0,3.8,2.19,3.2,3.85,2.05,3.2,3.9,2.1,3.2,3.75,2.2,3.28,4.1,2.1,3.14,3.85,2.5,1.53,2.52,1.57,2.55,1.59,2.44,1.54,-0.25,1.82,2.08,1.86,2.05,1.86,2.14,1.8,2.08
419,E1,13/03/2021,15:00,Bournemouth,Barnsley,2,3,A,2,1,H,J Brooks,10,17,3,6,7,12,6,6,2,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.2,3.25,2.26,3.33,3.51,2.2,3.2,3.4,2.2,3.3,3.4,2.32,3.42,3.54,2.22,3.26,3.35,2.1,1.72,2.2,1.72,2.24,1.77,2.13,1.71,-0.25,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,2.1,3.3,3.6,2.25,3.3,3.3,2.2,3.15,3.45,2.22,3.36,3.57,2.2,3.2,3.4,2.2,3.3,3.4,2.3,3.38,3.61,2.2,3.25,3.43,2.2,1.66,2.21,1.72,2.29,1.75,2.15,1.69,-0.25,1.9,2.0,1.9,2.01,1.93,2.03,1.88,1.97
420,E1,13/03/2021,15:00,Cardiff,Watford,1,2,A,1,1,D,K Stroud,10,14,1,5,17,12,2,4,2,4,0,0,3.1,3.2,2.4,3.1,3.1,2.5,3.05,3.0,2.45,3.15,3.09,2.59,3.1,3.1,2.4,3.0,3.1,2.5,3.2,3.28,2.62,3.05,3.07,2.49,2.3,1.61,2.38,1.63,2.39,1.66,2.29,1.61,0.25,1.79,2.11,1.76,2.17,1.81,2.17,1.76,2.12,3.1,3.1,2.45,3.1,3.0,2.55,3.05,2.95,2.45,3.16,3.13,2.55,3.0,3.1,2.45,3.0,3.1,2.5,3.3,3.18,2.58,3.07,3.04,2.49,2.5,1.53,2.5,1.57,2.52,1.61,2.41,1.55,0.25,1.79,2.11,1.78,2.16,1.82,2.16,1.77,2.11
421,E1,13/03/2021,15:00,Derby,Millwall,0,1,A,0,1,A,D England,13,2,3,1,10,14,3,1,1,1,0,0,2.55,3.0,3.0,2.55,3.0,3.1,2.55,2.9,2.95,2.69,3.05,3.05,2.55,3.0,3.0,2.6,3.0,3.0,2.72,3.12,3.13,2.59,2.97,3.01,2.62,1.5,2.75,1.49,2.76,1.52,2.62,1.48,0.0,1.81,2.09,1.83,2.09,1.86,2.14,1.78,2.09,2.62,2.9,3.0,2.6,2.9,3.1,2.7,2.75,2.95,2.78,2.95,3.05,2.7,2.8,3.0,2.7,2.88,3.0,2.83,2.96,3.1,2.68,2.86,3.01,3.2,1.36,3.03,1.41,3.2,1.43,2.97,1.39,0.0,1.87,2.03,1.86,2.05,1.89,2.08,1.82,2.03
422,E1,13/03/2021,15:00,Middlesbrough,Stoke,3,0,H,2,0,H,A Madley,9,16,3,4,9,12,4,9,0,1,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.0,3.45,2.3,3.08,3.71,2.25,3.0,3.6,2.25,3.13,3.4,2.38,3.2,3.71,2.26,3.06,3.51,2.5,1.53,2.54,1.56,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,2.0,1.98,1.93,1.93,2.3,3.0,3.5,2.2,3.1,3.7,2.3,2.95,3.4,2.34,3.1,3.59,2.25,3.0,3.6,2.3,3.1,3.4,2.4,3.2,3.7,2.29,3.03,3.47,2.37,1.57,2.47,1.59,2.52,1.63,2.4,1.56,-0.25,1.98,1.92,1.98,1.93,2.0,1.98,1.96,1.9
423,E1,13/03/2021,15:00,Nott'm Forest,Reading,1,1,D,0,0,D,S Martin,15,23,4,6,16,9,4,6,1,0,0,0,2.7,3.1,2.87,2.65,3.0,2.95,2.65,2.95,2.75,2.81,3.06,2.9,2.62,3.0,2.88,2.7,3.1,2.75,2.85,3.16,2.95,2.7,3.02,2.83,2.5,1.53,2.62,1.53,2.63,1.58,2.48,1.53,0.0,1.92,1.98,1.92,1.98,1.95,2.02,1.89,1.96,2.62,2.9,3.0,2.65,2.95,3.0,2.65,2.85,2.85,2.71,3.03,3.04,2.62,3.0,2.88,2.7,3.0,2.88,2.78,3.13,3.05,2.65,2.95,2.93,2.62,1.5,2.71,1.51,2.76,1.52,2.62,1.48,0.0,1.83,2.07,1.85,2.07,1.89,2.12,1.83,2.03
424,E1,13/03/2021,15:00,QPR,Huddersfield,0,1,A,0,0,D,M Salisbury,4,13,2,3,7,9,5,7,1,0,0,0,2.0,3.5,3.8,2.05,3.4,3.8,2.05,3.35,3.6,2.12,3.43,3.78,2.05,3.4,3.6,2.05,3.4,3.7,2.12,3.62,3.8,2.05,3.41,3.66,1.9,1.9,1.97,1.92,2.0,1.96,1.91,1.89,-0.5,2.07,1.83,2.11,1.8,2.11,1.87,2.06,1.81,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.3,3.75,2.03,3.5,3.99,2.0,3.4,3.7,2.0,3.5,3.7,2.05,3.62,4.0,2.01,3.4,3.78,2.0,1.8,2.06,1.84,2.08,1.93,2.0,1.8,-0.5,2.01,1.89,2.03,1.88,2.06,1.93,2.01,1.85
425,E1,13/03/2021,15:00,Wycombe,Preston,1,0,H,1,0,H,T Robinson,14,6,5,1,14,9,9,5,2,1,0,0,3.8,3.4,2.0,3.9,3.3,2.05,3.6,3.3,2.05,3.74,3.41,2.14,3.7,3.3,2.05,3.7,3.4,2.05,3.9,3.52,2.15,3.63,3.35,2.08,2.1,1.72,2.13,1.77,2.14,1.85,2.06,1.76,0.5,1.82,2.08,1.79,2.13,1.84,2.15,1.79,2.1,3.75,3.4,2.05,3.7,3.2,2.15,3.45,3.2,2.15,3.68,3.35,2.18,3.6,3.3,2.1,3.4,3.4,2.15,3.75,3.46,2.21,3.56,3.28,2.13,2.0,1.8,2.09,1.8,2.16,1.82,2.07,1.75,0.25,2.05,1.85,2.05,1.86,2.08,1.89,2.02,1.84
426,E1,14/03/2021,12:15,Sheffield Weds,Norwich,1,2,A,1,0,H,T Harrington,12,12,4,3,17,9,3,5,2,3,0,0,6.5,3.8,1.57,6.25,3.9,1.57,6.0,3.95,1.57,6.63,3.86,1.61,6.5,3.8,1.55,6.0,4.0,1.55,6.63,4.14,1.63,6.13,3.91,1.57,1.9,1.9,1.99,1.9,2.0,1.95,1.95,1.86,1.0,1.86,2.04,1.85,2.07,1.91,2.08,1.84,2.01,6.0,4.0,1.57,6.5,4.1,1.53,5.75,3.95,1.57,6.38,4.02,1.6,6.0,3.9,1.57,6.0,4.0,1.57,7.0,4.2,1.62,6.03,3.98,1.57,1.9,1.9,1.94,1.94,1.96,1.97,1.9,1.89,1.0,1.85,2.05,1.85,2.06,1.94,2.08,1.85,2.0
427,E1,16/03/2021,19:00,Cardiff,Stoke,0,0,D,0,0,D,G Scott,13,9,2,5,11,13,5,3,1,1,0,0,2.2,3.1,3.5,2.2,3.2,3.5,2.25,3.05,3.4,2.31,3.22,3.52,2.25,3.0,3.5,2.25,3.2,3.4,2.34,3.25,3.55,2.25,3.13,3.44,2.5,1.53,2.49,1.58,2.51,1.62,2.4,1.56,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.94,2.4,3.0,3.2,2.45,3.2,3.0,2.4,3.0,3.15,2.51,3.1,3.27,2.4,3.0,3.2,2.45,3.1,3.1,2.52,3.2,3.4,2.42,3.06,3.18,2.5,1.53,2.58,1.55,2.59,1.58,2.45,1.54,-0.25,2.11,1.79,2.12,1.81,2.14,1.88,2.07,1.8
428,E1,16/03/2021,19:00,Derby,Brentford,2,2,D,0,2,A,D Webb,11,10,3,4,10,9,7,4,0,0,0,0,4.2,3.4,1.9,4.2,3.3,1.95,4.1,3.2,1.95,4.27,3.47,1.97,4.33,3.3,1.91,4.4,3.3,1.9,4.5,3.45,1.99,4.22,3.31,1.94,2.5,1.53,2.51,1.57,2.56,1.6,2.43,1.55,0.5,1.96,1.94,1.93,1.97,1.98,1.98,1.92,1.93,4.0,3.25,2.05,3.75,3.3,2.1,3.8,3.1,2.1,3.94,3.27,2.13,3.8,3.25,2.05,3.75,3.2,2.1,4.25,3.35,2.16,3.84,3.21,2.08,2.5,1.53,2.58,1.55,2.61,1.59,2.47,1.53,0.5,1.75,2.05,1.79,2.12,1.87,2.16,1.79,2.07
429,E1,16/03/2021,19:00,Luton,Coventry,2,0,H,2,0,H,S Martin,20,8,6,1,15,14,5,4,2,0,0,1,3.2,3.1,2.45,3.1,3.1,2.5,3.0,2.95,2.5,3.2,3.07,2.57,3.0,2.9,2.6,3.1,3.1,2.45,3.25,3.11,2.64,3.07,3.03,2.51,2.37,1.57,2.42,1.61,2.43,1.67,2.3,1.61,0.25,1.77,2.14,1.78,2.16,1.82,2.16,1.76,2.12,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.0,2.45,3.21,3.09,2.55,3.1,2.9,2.55,3.1,3.1,2.45,3.23,3.17,2.7,3.09,3.05,2.49,2.37,1.57,2.42,1.61,2.47,1.67,2.32,1.59,0.25,1.79,2.11,1.79,2.15,1.83,2.25,1.77,2.12
