,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
369,I1,08/05/16,Verona,Juventus,2.0,1.0,H,1.0,0.0,H,12.0,16.0,4.0,5.0,21.0,13.0,3.0,6.0,3.0,2.0,0.0,1.0,6.0,4.33,1.53,6.0,4.2,1.5,7.0,4.0,1.45,5.75,4.2,1.55,6.41,4.45,1.56,6.0,4.0,1.55,6.5,4.2,1.53,48.0,7.0,6.06,4.45,4.17,1.62,1.54,35.0,1.73,1.68,2.28,2.15,31.0,1.0,1.99,1.92,1.98,1.93,5.82,4.23,1.63
370,I1,14/05/16,Juventus,Sampdoria,5.0,0.0,H,3.0,0.0,H,24.0,7.0,12.0,1.0,16.0,4.0,13.0,2.0,3.0,1.0,0.0,1.0,1.25,6.0,10.0,1.3,5.0,9.75,1.35,4.8,7.6,1.25,5.75,11.0,1.29,6.28,11.89,1.29,5.5,10.0,1.29,5.75,11.5,50.0,1.35,1.27,6.5,5.83,12.0,10.3,33.0,1.51,1.46,2.88,2.65,30.0,-1.75,2.0,1.95,1.95,1.9,1.21,7.8,15.49
371,I1,14/05/16,Milan,Roma,1.0,3.0,A,0.0,1.0,A,14.0,16.0,6.0,9.0,13.0,7.0,4.0,1.0,4.0,0.0,0.0,0.0,3.25,3.6,2.1,3.0,3.5,2.2,2.8,3.4,2.3,2.9,3.6,2.25,3.11,3.75,2.32,3.2,3.6,2.15,3.1,3.6,2.25,50.0,3.3,3.03,3.8,3.57,2.32,2.23,33.0,1.58,1.54,2.61,2.4,30.0,0.25,1.95,1.91,2.01,1.95,2.95,3.89,2.36
372,I1,14/05/16,Napoli,Frosinone,4.0,0.0,H,1.0,0.0,H,33.0,9.0,12.0,2.0,9.0,7.0,16.0,0.0,1.0,1.0,0.0,1.0,1.1,10.0,26.0,1.08,10.0,21.0,1.1,8.0,20.0,1.08,12.0,29.0,1.1,12.19,31.03,1.1,8.5,26.0,1.09,11.5,29.0,50.0,1.11,1.08,13.5,10.94,35.0,25.68,31.0,1.25,1.22,4.2,4.03,28.0,-2.75,1.83,1.8,2.16,2.06,1.08,15.0,40.4
373,I1,14/05/16,Sassuolo,Inter,3.0,1.0,H,3.0,1.0,H,9.0,10.0,3.0,6.0,8.0,12.0,5.0,7.0,3.0,3.0,0.0,1.0,1.85,3.8,4.0,1.85,3.5,4.1,1.85,3.6,3.8,1.83,3.8,4.0,1.9,3.99,4.09,1.85,3.75,4.0,1.85,3.75,4.3,50.0,1.91,1.86,4.0,3.79,4.3,3.92,33.0,1.63,1.56,2.45,2.35,29.0,-0.5,1.9,1.85,2.05,2.0,1.68,4.38,5.05
374,I1,15/05/16,Chievo,Bologna,0.0,0.0,D,0.0,0.0,D,5.0,16.0,0.0,4.0,16.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,2.15,3.4,3.4,2.1,3.25,3.5,2.2,3.2,3.2,2.1,3.4,3.4,2.13,3.56,3.7,2.1,3.5,3.2,2.15,3.4,3.6,50.0,2.2,2.12,3.7,3.43,3.7,3.4,40.0,1.82,1.76,2.12,2.04,30.0,-0.25,1.88,1.84,2.1,2.02,2.38,3.37,3.3
375,I1,15/05/16,Empoli,Torino,2.0,1.0,H,1.0,0.0,H,10.0,18.0,3.0,5.0,12.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,2.55,3.5,2.7,2.45,3.4,2.7,2.3,3.2,3.0,2.5,3.4,2.7,2.67,3.53,2.76,2.38,3.5,2.88,2.6,3.5,2.7,50.0,2.67,2.53,3.6,3.42,3.0,2.69,36.0,1.59,1.54,2.57,2.4,27.0,-0.25,2.31,2.2,1.74,1.7,2.71,3.67,2.64
376,I1,15/05/16,Genoa,Atalanta,1.0,2.0,A,0.0,0.0,D,11.0,13.0,2.0,4.0,19.0,14.0,8.0,5.0,3.0,3.0,0.0,0.0,1.85,3.6,4.2,1.9,3.5,3.9,1.9,3.45,3.8,1.85,3.6,4.0,1.93,3.69,4.34,1.95,3.3,4.0,1.87,3.8,4.1,50.0,1.95,1.89,3.8,3.62,4.35,3.96,33.0,1.65,1.57,2.59,2.4,29.0,-0.5,1.95,1.89,2.03,1.97,1.59,4.58,5.8
377,I1,15/05/16,Lazio,Fiorentina,2.0,4.0,A,1.0,3.0,A,16.0,16.0,6.0,5.0,8.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.3,2.15,3.4,3.25,2.23,3.63,3.37,2.15,3.3,3.4,2.2,3.6,3.3,50.0,2.25,2.16,3.65,3.49,3.5,3.23,36.0,1.69,1.63,2.4,2.23,30.0,-0.25,1.92,1.87,2.05,1.99,1.92,4.17,3.85
378,I1,15/05/16,Palermo,Verona,3.0,2.0,H,1.0,0.0,H,5.0,14.0,3.0,4.0,18.0,19.0,4.0,4.0,2.0,2.0,1.0,1.0,1.2,7.0,13.0,1.2,6.5,11.5,1.2,6.5,10.5,1.22,6.5,12.0,1.21,7.84,15.69,1.17,6.5,13.0,1.17,6.25,12.0,50.0,1.27,1.21,7.84,6.54,15.69,12.89,33.0,1.45,1.4,3.35,2.84,28.0,-1.75,1.94,1.87,2.05,1.99,1.28,6.56,11.89
379,I1,15/05/16,Udinese,Carpi,1.0,2.0,A,0.0,2.0,A,15.0,10.0,5.0,5.0,14.0,17.0,6.0,3.0,3.0,3.0,1.0,0.0,2.3,3.4,3.1,2.2,3.4,3.1,2.5,3.5,2.5,2.25,3.3,3.1,2.28,3.53,3.35,2.4,3.5,2.8,2.2,3.13,3.1,50.0,2.5,2.27,3.53,3.37,3.35,3.11,42.0,1.86,1.8,2.07,2.0,30.0,-0.25,2.02,1.97,1.96,1.88,2.08,3.79,3.61
