,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
362,I1,24/05/15,Cesena,Cagliari,0.0,1.0,A,0.0,0.0,D,11.0,13.0,2.0,4.0,21.0,15.0,4.0,8.0,3.0,0.0,0.0,0.0,2.55,3.5,2.7,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.5,2.62,2.56,3.65,2.82,2.5,3.3,2.8,,,,2.55,3.6,2.8,42.0,2.62,2.51,3.65,3.43,2.9,2.72,35.0,1.61,1.56,2.56,2.37,25.0,0.0,1.89,1.84,2.07,2.01,2.85,3.57,2.57
363,I1,24/05/15,Chievo,Atalanta,1.0,1.0,D,0.0,0.0,D,14.0,11.0,8.0,3.0,17.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.2,3.5,2.3,3.2,3.0,2.2,3.4,3.4,2.14,3.41,3.8,2.2,3.2,3.4,,,,2.15,3.3,3.8,42.0,2.3,2.13,3.42,3.3,3.8,3.51,42.0,2.08,1.97,1.88,1.81,25.0,-0.25,1.91,1.83,2.1,2.03,2.14,3.46,3.77
364,I1,24/05/15,Empoli,Sampdoria,1.0,1.0,D,0.0,0.0,D,18.0,11.0,4.0,5.0,12.0,13.0,4.0,5.0,3.0,3.0,0.0,0.0,2.4,3.4,2.9,2.5,3.25,2.75,2.7,3.4,2.4,2.45,3.4,2.88,2.46,3.48,3.06,2.5,3.2,2.9,,,,2.5,3.4,3.0,42.0,2.7,2.44,3.5,3.32,3.06,2.89,38.0,1.81,1.74,2.21,2.05,25.0,0.0,1.79,1.75,2.21,2.13,2.14,3.58,3.62
365,I1,24/05/15,Milan,Torino,3.0,0.0,H,1.0,0.0,H,15.0,14.0,5.0,3.0,9.0,18.0,5.0,5.0,4.0,2.0,1.0,1.0,2.5,3.3,2.88,2.45,3.3,3.0,2.3,3.3,2.9,2.5,3.4,2.8,2.57,3.46,2.93,2.5,3.2,2.9,,,,2.55,3.4,2.9,42.0,2.6,2.46,3.5,3.31,3.0,2.86,41.0,1.77,1.72,2.19,2.1,24.0,0.0,1.84,1.8,2.11,2.06,2.49,3.44,3.06
366,I1,24/05/15,Palermo,Fiorentina,2.0,3.0,A,1.0,2.0,A,9.0,10.0,5.0,4.0,16.0,17.0,7.0,8.0,2.0,3.0,0.0,1.0,3.4,3.5,2.15,3.4,3.3,2.1,3.6,3.3,2.0,3.4,3.5,2.1,3.65,3.61,2.12,3.5,3.3,2.1,,,,3.6,3.25,2.15,42.0,3.65,3.44,3.65,3.44,2.15,2.09,35.0,1.63,1.58,2.5,2.33,25.0,0.5,1.83,1.78,2.14,2.08,3.75,3.74,2.07
367,I1,24/05/15,Parma,Verona,2.0,2.0,D,2.0,1.0,H,10.0,8.0,7.0,4.0,11.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,2.63,3.5,2.63,2.55,3.4,2.6,2.75,3.3,2.4,2.62,3.6,2.6,2.69,3.59,2.71,2.7,3.1,2.7,,,,2.7,3.6,2.63,42.0,2.8,2.64,3.7,3.42,2.71,2.59,34.0,1.56,1.52,2.75,2.45,25.0,0.0,1.98,1.93,1.98,1.91,2.34,3.72,3.09
368,I1,24/05/15,Udinese,Sassuolo,0.0,1.0,A,0.0,0.0,D,15.0,12.0,3.0,3.0,13.0,12.0,11.0,4.0,1.0,1.0,1.0,0.0,2.05,3.5,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.05,3.5,3.6,2.04,3.67,3.88,2.05,3.3,3.75,,,,2.0,3.7,3.9,42.0,2.1,2.0,3.8,3.48,4.2,3.68,35.0,1.73,1.65,2.38,2.19,25.0,-0.5,2.04,1.99,1.91,1.86,2.07,3.69,3.76
369,I1,25/05/15,Lazio,Roma,1.0,2.0,A,0.0,0.0,D,16.0,6.0,3.0,2.0,16.0,12.0,4.0,8.0,4.0,4.0,0.0,0.0,2.4,3.3,3.0,2.45,3.25,3.1,2.5,3.1,2.8,2.4,3.3,3.0,2.51,3.36,3.09,2.5,3.1,3.0,,,,2.45,3.3,3.13,41.0,2.6,2.42,3.4,3.24,3.15,2.99,41.0,1.98,1.89,2.02,1.9,24.0,0.0,1.78,1.72,2.21,2.16,2.57,2.64,3.96
370,I1,30/05/15,Atalanta,Milan,1.0,3.0,A,1.0,2.0,A,16.0,9.0,1.0,5.0,19.0,19.0,5.0,6.0,3.0,0.0,0.0,0.0,2.75,3.5,2.5,2.6,3.5,2.5,2.75,3.3,2.4,2.9,3.6,2.3,2.85,3.62,2.54,2.9,3.1,2.5,,,,2.88,3.6,2.5,44.0,3.0,2.79,3.8,3.44,2.54,2.43,36.0,1.59,1.53,2.59,2.43,26.0,0.0,2.1,2.04,1.86,1.8,2.75,3.58,2.66
371,I1,30/05/15,Verona,Juventus,2.0,2.0,D,0.0,1.0,A,15.0,16.0,4.0,4.0,17.0,10.0,6.0,4.0,3.0,1.0,0.0,1.0,5.0,3.75,1.7,4.6,3.75,1.7,4.9,4.0,1.6,4.5,3.75,1.7,5.12,4.11,1.7,5.0,3.5,1.73,,,,5.25,4.1,1.67,44.0,5.29,4.79,4.2,3.84,1.74,1.69,36.0,1.6,1.56,2.59,2.38,26.0,0.75,2.03,1.97,1.92,1.87,5.59,4.33,1.64
372,I1,31/05/15,Cagliari,Udinese,4.0,3.0,H,2.0,1.0,H,14.0,11.0,5.0,6.0,11.0,13.0,4.0,5.0,1.0,4.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.0,2.3,3.3,2.9,2.25,3.6,3.0,2.29,3.65,3.22,2.3,3.2,3.2,,,,2.3,3.6,3.13,43.0,2.38,2.25,3.8,3.47,3.22,3.04,35.0,1.57,1.52,2.6,2.47,25.0,-0.25,2.02,1.95,1.95,1.89,2.02,3.91,3.73
373,I1,31/05/15,Fiorentina,Chievo,3.0,0.0,H,1.0,0.0,H,26.0,13.0,13.0,2.0,10.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.4,5.0,7.5,1.36,4.75,7.75,1.4,4.6,6.8,1.36,5.0,8.0,1.4,5.26,8.63,1.4,4.5,8.0,,,,1.36,5.25,9.5,43.0,1.4,1.37,5.3,4.91,9.5,7.93,35.0,1.57,1.51,2.82,2.47,28.0,-1.5,2.15,2.06,1.83,1.79,1.33,5.8,10.25
374,I1,31/05/15,Inter,Empoli,4.0,3.0,H,0.0,0.0,D,32.0,11.0,9.0,5.0,13.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.53,4.33,6.0,1.53,4.0,6.0,1.45,4.0,7.0,1.5,4.5,6.0,1.56,4.64,6.18,1.57,3.75,6.0,,,,1.55,4.5,6.25,43.0,1.57,1.52,4.8,4.35,7.0,5.87,35.0,1.53,1.47,2.8,2.62,28.0,-1.0,1.95,1.87,2.12,1.97,1.54,4.74,6.24
375,I1,31/05/15,Napoli,Lazio,2.0,4.0,A,0.0,2.0,A,17.0,7.0,7.0,5.0,16.0,15.0,4.0,2.0,0.0,4.0,1.0,1.0,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.4,3.2,2.15,3.4,3.25,2.11,3.61,3.74,2.15,3.2,3.5,,,,2.1,3.5,3.7,42.0,2.15,2.09,3.7,3.42,3.75,3.48,41.0,1.83,1.76,2.18,2.03,25.0,-0.5,2.15,2.06,1.85,1.78,1.92,3.75,4.3
376,I1,31/05/15,Roma,Palermo,1.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,3.0,13.0,13.0,2.0,5.0,2.0,3.0,0.0,0.0,1.4,5.0,7.5,1.4,4.75,6.75,1.35,4.8,7.6,1.4,4.8,7.5,1.42,5.18,8.01,1.4,4.5,8.0,,,,1.4,5.0,8.5,42.0,1.45,1.4,5.3,4.85,8.5,7.32,35.0,1.54,1.49,2.7,2.54,27.0,-1.5,2.2,2.11,1.85,1.74,1.66,4.35,5.32
377,I1,31/05/15,Sampdoria,Parma,2.0,2.0,D,0.0,0.0,D,17.0,10.0,7.0,3.0,12.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,7.25,1.3,5.0,9.0,1.33,5.25,9.0,1.39,5.29,8.82,1.36,5.0,8.0,,,,1.36,5.4,9.5,43.0,1.4,1.35,5.5,5.12,9.9,8.14,37.0,1.53,1.46,2.99,2.62,28.0,-1.5,2.11,2.03,1.92,1.83,1.52,4.64,6.85
378,I1,31/05/15,Sassuolo,Genoa,3.0,1.0,H,3.0,1.0,H,16.0,17.0,6.0,7.0,12.0,22.0,5.0,7.0,3.0,4.0,0.0,1.0,2.9,3.5,2.4,2.9,3.25,2.4,2.75,3.3,2.4,2.88,3.7,2.3,2.94,3.73,2.43,2.9,3.1,2.5,,,,2.8,3.7,2.5,43.0,2.94,2.8,3.8,3.46,2.5,2.42,35.0,1.51,1.47,3.02,2.62,25.0,0.25,1.83,1.75,2.17,2.1,3.15,3.8,2.28
379,I1,31/05/15,Torino,Cesena,5.0,0.0,H,3.0,0.0,H,18.0,7.0,9.0,1.0,6.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0,1.36,5.0,8.5,1.36,5.0,7.25,1.3,5.5,7.5,1.36,5.0,8.5,1.39,5.29,8.92,1.36,5.0,8.0,,,,1.36,5.25,10.0,43.0,1.4,1.36,5.5,5.03,10.0,8.26,35.0,1.57,1.52,2.71,2.46,28.0,-1.5,2.1,2.02,1.87,1.83,1.39,5.43,8.52
