,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
349,F1,27/04/14,Sochaux,Paris SG,1.0,1.0,D,0.0,1.0,A,14.0,15.0,2.0,7.0,9.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,7.0,4.33,1.44,6.75,4.75,1.4,7.5,4.3,1.4,7.5,4.5,1.4,7.3,4.73,1.48,7.0,4.33,1.44,6.25,4.33,1.44,7.5,4.4,1.5,47.0,8.0,6.99,4.73,4.32,1.5,1.45,38.0,1.71,1.64,2.34,2.19,20.0,1.0,2.18,2.1,1.82,1.75,7.5,4.65,1.49
350,F1,02/05/14,Bastia,Lille,1.0,1.0,D,0.0,1.0,A,11.0,11.0,2.0,4.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,5.0,3.6,1.7,5.5,3.4,1.67,4.65,3.4,1.75,4.75,3.5,1.75,6.18,3.82,1.68,5.5,3.6,1.67,5.25,3.6,1.62,6.0,3.7,1.7,49.0,6.25,5.36,3.85,3.65,1.85,1.67,45.0,2.1,2.04,1.86,1.76,23.0,0.75,2.08,2.02,1.87,1.83,5.86,3.98,1.67
351,F1,04/05/14,Lorient,Ajaccio,1.0,0.0,H,1.0,0.0,H,10.0,7.0,1.0,2.0,11.0,16.0,6.0,1.0,0.0,2.0,1.0,0.0,1.4,4.33,8.5,1.44,4.0,7.75,1.45,4.0,7.0,1.4,4.0,8.0,1.45,4.72,8.22,1.44,4.0,8.0,1.4,4.0,8.0,1.4,4.5,9.0,49.0,1.45,1.41,4.8,4.29,9.0,7.82,43.0,1.8,1.7,2.22,2.11,22.0,-1.0,1.75,1.67,2.32,2.22,1.39,5.35,8.7
352,F1,04/05/14,Marseille,Lyon,4.0,2.0,H,2.0,1.0,H,19.0,11.0,9.0,2.0,14.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,2.25,3.2,3.2,2.25,3.1,3.3,2.2,3.2,3.2,2.3,3.2,3.2,2.37,3.35,3.28,2.3,3.2,3.2,2.25,3.2,3.13,2.38,3.3,3.3,49.0,2.4,2.27,3.4,3.23,3.35,3.14,44.0,2.05,1.97,1.92,1.81,22.0,-0.25,2.03,1.97,1.92,1.88,2.03,3.38,4.3
353,F1,04/05/14,Reims,Evian Thonon Gaillard,1.0,0.0,H,1.0,0.0,H,15.0,11.0,4.0,4.0,19.0,18.0,4.0,3.0,4.0,1.0,0.0,0.0,2.55,3.1,2.88,2.45,3.2,2.9,2.6,3.2,2.6,2.45,3.2,2.9,2.68,3.25,2.92,2.6,3.1,2.8,2.5,3.13,2.75,2.62,3.2,2.9,49.0,2.65,2.53,3.4,3.16,2.9,2.79,43.0,2.18,2.08,1.83,1.72,23.0,0.0,1.89,1.84,2.06,2.01,2.59,3.4,2.96
354,F1,04/05/14,Sochaux,Nice,2.0,0.0,H,1.0,0.0,H,17.0,11.0,7.0,1.0,17.0,15.0,4.0,2.0,3.0,2.0,0.0,1.0,1.91,3.4,4.0,1.87,3.3,4.33,2.1,3.2,3.4,1.95,3.2,4.2,1.92,3.45,4.63,1.95,3.3,4.0,1.9,3.4,4.0,1.95,3.4,4.33,48.0,2.1,1.9,3.8,3.37,4.75,4.08,42.0,2.07,1.97,1.92,1.8,22.0,-0.5,1.97,1.9,2.0,1.94,1.81,3.8,4.91
355,F1,04/05/14,St Etienne,Montpellier,2.0,0.0,H,0.0,0.0,D,7.0,7.0,3.0,0.0,22.0,9.0,7.0,1.0,1.0,3.0,0.0,0.0,1.57,3.8,6.0,1.65,3.6,5.5,1.75,3.4,4.65,1.66,3.5,5.5,1.65,3.9,6.16,1.62,3.75,5.5,1.62,3.75,5.25,1.65,3.9,6.25,49.0,1.75,1.6,4.1,3.8,6.5,5.56,44.0,1.91,1.85,2.06,1.92,22.0,-0.75,1.81,1.78,2.16,2.08,1.51,4.29,7.95
356,F1,04/05/14,Toulouse,Nantes,1.0,1.0,D,0.0,1.0,A,21.0,5.0,7.0,3.0,7.0,17.0,10.0,1.0,2.0,2.0,0.0,1.0,1.95,3.4,3.9,1.9,3.2,4.33,2.1,3.1,3.5,2.0,3.2,4.0,1.97,3.51,4.26,2.0,3.3,3.8,1.95,3.25,3.8,2.0,3.4,4.2,49.0,2.1,1.96,3.6,3.33,4.33,3.87,44.0,2.01,1.92,2.0,1.86,23.0,-0.5,2.01,1.97,1.95,1.87,1.84,3.9,4.54
357,F1,04/05/14,Valenciennes,Bordeaux,0.0,1.0,A,0.0,0.0,D,12.0,13.0,5.0,5.0,19.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,2.8,3.25,2.5,2.75,3.25,2.5,2.85,3.2,2.4,2.8,3.2,2.5,2.85,3.47,2.59,2.8,3.2,2.5,2.75,3.2,2.5,2.9,3.25,2.6,49.0,3.1,2.77,3.5,3.24,2.6,2.49,44.0,2.05,1.88,2.0,1.9,22.0,0.0,2.06,2.0,1.87,1.82,2.74,3.41,2.74
358,F1,07/05/14,Monaco,Guingamp,1.0,1.0,D,0.0,0.0,D,16.0,4.0,3.0,2.0,15.0,18.0,9.0,1.0,2.0,3.0,0.0,1.0,1.55,3.9,6.0,1.55,3.7,6.5,1.5,3.9,6.3,1.44,4.33,7.0,1.56,4.33,6.46,1.5,4.33,6.0,1.53,4.0,6.0,1.55,4.3,6.5,49.0,1.6,1.53,4.45,4.07,7.1,6.25,46.0,1.91,1.82,2.1,1.97,28.0,-1.0,2.02,1.94,1.97,1.91,1.71,3.85,5.72
359,F1,07/05/14,Paris SG,Rennes,1.0,2.0,A,1.0,2.0,A,25.0,6.0,7.0,4.0,4.0,7.0,13.0,0.0,2.0,0.0,0.0,0.0,1.22,6.25,11.0,1.25,5.75,10.5,1.22,5.5,12.0,1.22,6.25,11.0,1.24,6.88,13.71,1.25,5.5,13.0,1.22,5.5,12.0,1.22,6.25,17.0,49.0,1.27,1.23,7.2,5.98,17.0,12.91,38.0,1.57,1.52,2.68,2.46,23.0,-1.75,1.92,1.86,2.05,2.0,1.21,7.5,16.5
360,F1,10/05/14,Ajaccio,Reims,2.0,1.0,H,2.0,1.0,H,11.0,13.0,5.0,8.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,3.4,3.3,2.15,3.6,3.3,2.05,3.2,3.2,2.2,3.75,3.1,2.1,3.64,3.23,2.27,3.5,3.0,2.25,3.2,3.2,2.2,3.4,3.3,2.25,47.0,3.75,3.4,3.4,3.21,2.27,2.18,40.0,1.92,1.83,2.04,1.94,19.0,0.25,2.02,1.96,1.94,1.89,2.91,3.49,2.57
361,F1,10/05/14,Bordeaux,Marseille,1.0,1.0,D,0.0,1.0,A,12.0,5.0,3.0,2.0,19.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,2.8,3.25,2.5,2.7,3.25,2.55,2.6,3.2,2.6,2.62,3.3,2.6,2.91,3.4,2.58,2.8,3.1,2.62,2.75,3.2,2.5,2.9,3.25,2.62,50.0,2.96,2.81,3.4,3.22,2.65,2.51,45.0,2.05,1.97,1.9,1.81,25.0,0.0,2.11,2.03,1.89,1.81,3.09,3.46,2.45
362,F1,10/05/14,Evian Thonon Gaillard,Nice,2.0,0.0,H,1.0,0.0,H,9.0,4.0,3.0,1.0,12.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,1.8,3.2,5.0,1.6,3.6,5.5,1.8,3.4,4.6,1.79,3.66,5.18,1.83,3.2,5.0,1.8,3.5,4.5,1.83,3.5,5.0,49.0,1.83,1.76,4.2,3.5,5.5,4.76,43.0,2.13,2.05,1.83,1.75,22.0,-0.75,2.07,2.02,1.88,1.84,1.5,4.3,8.25
363,F1,10/05/14,Guingamp,Toulouse,2.0,0.0,H,2.0,0.0,H,7.0,16.0,3.0,9.0,16.0,17.0,0.0,9.0,0.0,1.0,0.0,0.0,1.73,3.6,4.75,1.83,3.5,4.2,1.7,3.5,4.6,1.83,3.4,4.5,1.85,3.59,4.81,1.85,3.3,4.5,1.8,3.4,4.5,1.85,3.6,4.75,50.0,1.88,1.79,4.2,3.51,5.2,4.55,45.0,1.97,1.87,2.08,1.91,24.0,-0.5,1.86,1.79,2.14,2.06,1.81,4.05,4.55
364,F1,10/05/14,Lille,Paris SG,1.0,3.0,A,0.0,1.0,A,20.0,9.0,6.0,5.0,11.0,15.0,11.0,2.0,1.0,4.0,1.0,0.0,2.63,3.3,2.63,2.6,3.1,2.75,2.8,3.2,2.4,2.62,3.2,2.7,2.89,3.29,2.66,2.7,3.1,2.7,2.63,3.13,2.63,2.8,3.3,2.75,50.0,2.82,2.68,3.45,3.16,2.86,2.67,45.0,1.97,1.87,2.05,1.9,25.0,0.0,1.98,1.93,1.98,1.91,2.81,3.4,2.7
365,F1,10/05/14,Lyon,Lorient,0.0,1.0,A,0.0,0.0,D,16.0,11.0,5.0,3.0,12.0,10.0,8.0,3.0,2.0,1.0,2.0,1.0,1.57,3.8,6.0,1.57,3.7,6.0,1.5,4.0,6.0,1.57,3.8,6.0,1.61,4.29,5.89,1.62,3.6,6.0,1.57,3.8,5.5,1.62,4.1,6.25,49.0,1.62,1.56,4.4,3.96,6.6,5.86,43.0,1.85,1.71,2.26,2.1,26.0,-1.0,2.03,1.98,1.96,1.87,1.44,5.12,7.59
366,F1,10/05/14,Montpellier,Bastia,0.0,2.0,A,0.0,1.0,A,12.0,15.0,3.0,7.0,8.0,14.0,2.0,4.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,1.65,3.5,5.75,1.75,3.5,4.5,1.7,3.5,5.0,1.68,3.92,5.76,1.7,3.4,5.5,1.62,3.6,5.0,1.7,3.75,5.4,50.0,1.75,1.66,4.0,3.71,6.3,5.15,44.0,1.85,1.74,2.2,2.06,22.0,-1.0,2.27,2.17,1.8,1.7,1.63,4.27,5.84
367,F1,10/05/14,Nantes,St Etienne,1.0,3.0,A,0.0,3.0,A,19.0,5.0,8.0,3.0,11.0,13.0,11.0,1.0,3.0,2.0,0.0,0.0,4.33,3.5,1.83,4.33,3.4,1.85,3.9,3.35,1.9,4.2,3.3,1.9,4.66,3.65,1.86,4.0,3.4,1.91,4.0,3.4,1.83,4.5,3.5,1.91,50.0,4.66,4.19,3.75,3.48,1.97,1.86,45.0,2.04,1.93,1.97,1.85,24.0,0.5,2.07,2.0,1.91,1.84,4.06,3.55,2.03
368,F1,10/05/14,Rennes,Sochaux,1.0,2.0,A,0.0,1.0,A,10.0,14.0,4.0,7.0,14.0,8.0,4.0,7.0,2.0,3.0,0.0,0.0,2.88,3.3,2.4,2.85,3.2,2.45,2.6,3.2,2.6,2.8,3.25,2.5,2.96,3.53,2.48,2.8,3.2,2.5,2.8,3.2,2.5,3.0,3.3,2.55,50.0,3.0,2.83,3.65,3.28,2.6,2.47,45.0,2.0,1.9,1.99,1.88,24.0,0.0,2.14,2.07,1.89,1.79,2.92,3.75,2.44
369,F1,10/05/14,Valenciennes,Monaco,1.0,2.0,A,0.0,1.0,A,9.0,9.0,2.0,6.0,14.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.8,3.4,1.95,3.6,3.2,2.0,3.8,3.25,1.9,3.75,3.46,2.13,3.5,3.3,2.1,3.6,3.3,2.0,3.8,3.5,2.1,48.0,4.0,3.66,3.55,3.36,2.14,2.02,43.0,1.95,1.87,2.08,1.91,20.0,0.5,1.89,1.84,2.06,2.01,3.44,3.42,2.29
370,F1,17/05/14,Bastia,Nantes,0.0,0.0,D,0.0,0.0,D,6.0,9.0,4.0,3.0,10.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,3.1,2.1,3.2,3.4,2.2,3.4,3.2,2.36,3.58,3.1,2.4,3.5,2.8,2.3,3.25,3.0,2.45,3.5,3.0,49.0,2.48,2.34,3.52,3.32,3.4,2.98,44.0,1.93,1.82,2.08,1.96,18.0,-0.25,2.13,2.06,1.85,1.8,2.27,3.48,3.45
371,F1,17/05/14,Lorient,Lille,1.0,4.0,A,1.0,1.0,D,11.0,14.0,4.0,6.0,13.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,5.5,3.75,1.62,5.0,3.5,1.72,4.85,3.5,1.7,5.0,3.5,1.7,5.98,3.73,1.7,4.8,3.6,1.75,5.0,3.6,1.67,6.0,3.75,1.7,48.0,6.0,5.2,4.0,3.62,1.75,1.68,42.0,2.2,2.08,1.8,1.72,19.0,0.5,2.33,2.22,1.77,1.67,5.5,4.13,1.68
372,F1,17/05/14,Marseille,Guingamp,1.0,0.0,H,0.0,0.0,D,21.0,9.0,4.0,0.0,8.0,9.0,13.0,5.0,0.0,1.0,0.0,0.0,1.44,4.2,7.5,1.42,4.33,7.25,1.4,4.3,7.5,1.44,4.33,7.5,1.51,4.48,7.3,1.5,4.2,6.5,1.44,4.0,6.5,1.5,4.3,8.0,50.0,1.5,1.46,4.55,4.21,8.5,7.03,47.0,1.88,1.79,2.1,1.99,22.0,-1.0,1.88,1.79,2.24,2.05,1.44,4.73,8.66
373,F1,17/05/14,Monaco,Bordeaux,1.0,1.0,D,0.0,1.0,A,15.0,12.0,3.0,5.0,11.0,5.0,8.0,10.0,1.0,0.0,0.0,0.0,1.73,3.75,4.5,1.7,3.7,4.75,1.65,3.5,5.3,1.66,3.75,5.0,1.83,3.76,4.75,1.8,3.75,4.2,1.73,3.5,4.33,1.85,3.75,4.6,50.0,1.85,1.76,3.8,3.59,5.5,4.62,41.0,1.88,1.77,2.1,2.01,19.0,-0.75,2.1,2.03,1.94,1.81,1.81,3.74,4.98
374,F1,17/05/14,Nice,Lyon,0.0,1.0,A,0.0,1.0,A,12.0,12.0,2.0,7.0,11.0,22.0,5.0,2.0,2.0,3.0,0.0,0.0,4.75,3.6,1.75,4.25,3.6,1.78,4.65,3.4,1.75,4.75,3.6,1.75,4.97,3.75,1.79,4.5,3.75,1.75,4.5,3.4,1.8,4.8,3.75,1.8,50.0,5.04,4.62,3.75,3.54,1.85,1.77,45.0,1.97,1.86,2.06,1.91,22.0,0.5,2.16,2.09,1.88,1.78,4.78,3.79,1.83
375,F1,17/05/14,Paris SG,Montpellier,4.0,0.0,H,2.0,0.0,H,18.0,15.0,12.0,1.0,12.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,1.25,5.5,12.0,1.28,5.5,9.75,1.25,5.5,10.3,1.28,5.5,10.0,1.28,6.26,11.78,1.29,5.5,10.0,1.27,5.25,10.0,1.3,5.5,12.0,50.0,1.3,1.27,6.26,5.47,13.0,10.61,38.0,1.55,1.49,2.76,2.53,25.0,-1.5,1.85,1.8,2.12,2.05,1.28,6.66,11.3
376,F1,17/05/14,Reims,Rennes,1.0,3.0,A,0.0,1.0,A,16.0,14.0,4.0,3.0,9.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.05,3.4,3.5,2.1,3.2,3.4,2.1,3.25,3.5,2.23,3.36,3.58,2.15,3.4,3.3,2.1,3.3,3.25,2.25,3.4,3.5,50.0,2.33,2.18,3.5,3.31,3.5,3.28,47.0,1.94,1.85,2.02,1.92,21.0,-0.25,1.99,1.92,1.98,1.93,2.24,3.52,3.45
377,F1,17/05/14,Sochaux,Evian Thonon Gaillard,0.0,3.0,A,0.0,2.0,A,20.0,9.0,5.0,6.0,7.0,21.0,7.0,2.0,2.0,1.0,0.0,0.0,1.83,3.6,4.2,1.87,3.4,4.1,1.95,3.3,3.8,1.85,3.4,4.33,1.93,3.68,4.27,1.91,3.5,4.0,1.9,3.5,3.8,1.95,3.6,4.2,50.0,1.96,1.9,3.68,3.47,4.6,4.01,47.0,1.97,1.88,2.02,1.9,23.0,-0.5,1.97,1.91,1.99,1.93,1.98,3.7,4.07
378,F1,17/05/14,St Etienne,Ajaccio,3.0,1.0,H,2.0,0.0,H,14.0,8.0,8.0,3.0,12.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,1.17,7.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.2,6.0,15.0,1.19,7.75,17.0,1.2,6.5,13.0,1.18,6.0,13.0,1.2,7.5,19.0,48.0,1.22,1.18,7.8,6.88,20.0,14.31,38.0,1.46,1.41,3.0,2.74,17.0,-1.75,1.72,1.67,2.39,2.25,1.17,8.6,19.2
379,F1,17/05/14,Toulouse,Valenciennes,3.0,1.0,H,2.0,0.0,H,9.0,15.0,4.0,5.0,11.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.62,3.9,5.25,1.6,4.0,5.0,1.65,3.5,5.3,1.57,4.2,5.25,1.65,4.01,5.86,1.62,4.2,5.0,1.62,3.8,5.0,1.67,4.2,5.4,48.0,1.71,1.63,4.2,3.89,5.86,5.21,40.0,1.67,1.6,2.46,2.27,23.0,-1.0,2.26,2.1,1.84,1.76,1.57,4.27,6.67
